,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
2686,2023-01-25,3982.7,0,0.8476555904375263,-0.03,4016.94,4023.91,3320430000.0,-0.0713964092830199,1.4058435447222646,1.2905349305302014,1.136017134787236,-0.0714219086571265,1.4465229861798086,1.3333193398092942,US Futures Edge Up as Traders Weigh Earnings [SEP] Lam Research earnings above expectations at 10.71 USD [SEP] Ameriprise Financial earnings above expectations at 6.94 USD [SEP] CSX earnings above expectations at 0.49 USD [SEP] Crown Castle International earnings below expectations at 0.95 USD [SEP] IBM earnings above expectations at 3.6 USD [SEP] Las Vegas Sands earnings below expectations at -0.19 USD [SEP] ServiceNow earnings above expectations at 2.28 USD [SEP] Tesla earnings above expectations at 1.19 USD [SEP] Progressive earnings below expectations at 1.40 USD [SEP] Kimberly Clark earnings above expectations at 1.54 USD [SEP] Hess earnings above expectations at 2.03 USD [SEP] Amphenol earnings above expectations at 0.78 USD [SEP] Norfolk Southern earnings below expectations at 3.42 USD [SEP] Freeport-McMoran earnings above expectations at 0.52 USD [SEP] NextEra Energy earnings above expectations at 0.51 USD [SEP] Abbott earnings above expectations at 1.03 USD [SEP] Wall Street Set to Open Lower [SEP] General Dynamics earnings above expectations at 3.58 USD [SEP] US Bancorp earnings above expectations at 1.20 USD [SEP] ADP earnings above expectations at 1.96 USD [SEP] AT&T earnings above expectations at 0.61 USD [SEP] US Mortgage Rates Continue to Fall: MBA [SEP] US 10-Year Treasury Yield Eases Back Towards 3.4% [SEP] Dollar Hovers Near 8-Month Lows
2687,2023-01-26,4036.08,1,0.5639858154244611,-0.45,4016.21,4019.55,3724020000.0,-0.0181730371875077,1.0709892688840628,1.0985930081478454,1.048137876497098,-0.0181746886839985,1.3034262094468188,1.3121246190385891,"Arthur J. Gallagher earnings above expectations at 1.54 USD [SEP] KLA-Tencor earnings above expectations at 7.38 USD [SEP] L3Harris Technologies Inc earnings above expectations at 3.27 USD [SEP] Visa earnings above expectations at 2.18 USD [SEP] Intel earnings below expectations at 0.1 USD [SEP] Tenth District Manufacturing Activity Eases Decline [SEP] US Wholesale Inventories Little Changed in December [SEP] 10-Year Treasury Yields Climb After GDP Data [SEP] DXY Holds Below 102 [SEP] US GDP Growth Slows to 2.1% in 2022 [SEP] US Economic Activity Downturn Softens in December [SEP] US Goods Trade Deficit Widens in December [SEP] US Building Permits Fall Less than Initially Thought, Still Lowest in 31 Months"
2688,2023-01-27,4053.71,0,0.1802220852170925,-0.2199999999999999,4060.42,4061.57,3809590000.0,1.1007890523652808,0.845623039242179,1.1334692077867294,1.0646451088445996,1.0947744680136038,1.174199048821592,1.3143262348947986,US Consumer Sentiment Revised Higher [SEP] Treasury Yields Sustain Rise After Key Data [SEP] DXY Steadies Below 102 [SEP] US Core PCE Inflation at Over 1-Year Low in December [SEP] US PCE Inflation at 15-Month Low in December [SEP] US PCE Rises 0.1% MoM [SEP] US Personal Income Up 0.2% in December [SEP] Roper Industries earnings above expectations at 3.92 USD [SEP] Colgate-Palmolive earnings above expectations at 0.77 USD [SEP] HCA earnings below expectations at 4.64 USD [SEP] Charter Communications earnings below expectations at 7.69 USD [SEP] American Express earnings below expectations at 2.07 USD [SEP] Chevron earnings below expectations at 4.09 USD [SEP] Dollar Steadies Ahead of PCE Data
2689,2023-01-30,4049.27,0,0.3927849284277571,0.55,4070.56,4094.2,3907760000.0,0.2497278606646613,0.610653973676425,0.9784109695404948,0.9891465864777044,0.2494165588066351,1.07015772849169,1.204431761133535,"Texas Manufacturing Sector Downturn Softens [SEP] 10-Year Treasury Yield Consolidates Above 3.5% [SEP] Wall Street Set to Open Lower [SEP] US Futures Fall, Fed and Earnings Eyed [SEP] Dollar Steadies as Fed Decision Looms"
2690,2023-01-31,4020.85,1,0.3717795045453673,-0.11,4017.77,4063.85,3802000000.0,-1.2968731575016657,0.8603996316150049,1.1156712507555753,1.0562534027190518,-1.3053559781991078,1.0758504760275998,1.123335873352168,Advanced Micro Devices earnings above expectations at 0.69 USD [SEP] Edwards Lifesciences earnings above expectations at 0.64 USD [SEP] Chubb earnings below expectations at 4.05 USD [SEP] Electronic Arts EA earnings below expectations at 0.73 USD [SEP] Mondelez International earnings above expectations at 0.73 USD [SEP] Stryker earnings above expectations at 3.00 USD [SEP] Amgen earnings meet market expectations at 4.09 USD [SEP] Fed Expected to Raise Rates by a Smaller 25bps [SEP] Dallas Fed Services Index Increases in January [SEP] United States Chicago PMI Drops in January [SEP] US Home Prices Edge Down in November: FHFA [SEP] The Dow Jones Index dropped 0.77% [SEP] MPLX earnings below expectations at 0.78 USD [SEP] Sysco earnings below expectations at 0.80 USD [SEP] Msci earnings above expectations at 2.84 USD [SEP] Moody's earnings above expectations at 1.60 USD [SEP] Marathon Petroleum earnings above expectations at 6.65 USD [SEP] Caterpillar earnings below expectations at 3.86 USD [SEP] United Parcel Service earnings above expectations at 3.62 USD [SEP] McDonalds earnings above expectations at 2.59 USD [SEP] Pfizer earnings above expectations at 1.14 USD [SEP] Exxon Mobil earnings above expectations at 3.40 USD [SEP] General Motors earnings above expectations at 2.12 USD [SEP] Wall Street Set to Extend Losses [SEP] Dollar Heads for 4th Monthly Decline [SEP] US Futures Rise as January Draws to a Close
2691,2023-02-01,4070.07,0,0.4437679573831323,-0.6,4076.6,4077.15,4679320000.0,1.4642450911824143,1.0782503157098329,1.2956832494361568,1.1382808306547891,1.4536285322318163,1.1299218232440758,1.124365537133359,Corteva Inc earnings above expectations at 0.16 USD [SEP] MetLife earnings below expectations at 1.55 USD [SEP] McKesson earnings above expectations at 6.9 USD [SEP] Facebook | Meta earnings below expectations at 1.76 USD [SEP] Aflac earnings above expectations at 1.29 USD [SEP] Dollar Falls 1% after Fed [SEP] US 10-Year Bond Yield Falls on Powell Comments [SEP] United States Stock Market Index (US500) above 4100 [SEP] US 10-Year Treasury Yield Little Changed at 3.5% [SEP] DXY Hits Lowest Since April 2022 [SEP] Fed Delivers Smaller 25bps Hike [SEP] US Crude Stocks Rise More than Expected: EIA [SEP] 10-Year Treasury Yield Pares Losses [SEP] US Construction Spending Unexpectedly Contracts [SEP] US Job Quits Slightly Down in December [SEP] US Manufacturing PMI Revised Slightly Higher: S&P Global [SEP] 10-Year Treasury Yield Eases Further [SEP] Dollar Depreciates after ADP [SEP] Old Dominion Freight Line earnings above expectations at 2.92 USD [SEP] Johnson Controls earnings meet market expectations at 0.67 USD [SEP] Humana earnings above expectations at 1.62 USD [SEP] Boston Scientific earnings below expectations at 0.45 USD [SEP] Altria earnings above expectations at 1.18 USD [SEP] T-Mobile Us earnings above expectations at 1.18 USD [SEP] US Mortgage Rates at Fresh 4-Month Low: MBA [SEP] US Mortgage Applications Fall for 1st Time in 4 Weeks [SEP] Enterprise Products Partners earnings above expectations at 0.65 USD [SEP] Thermo Fisher Scientific earnings above expectations at 5.40 USD [SEP] US 10-Year Treasury Yield Eases Below 3.5% Ahead of Fed Decision [SEP] Waste Management earnings below expectations at 1.30 USD [SEP] Dollar Muted as Fed Decision Looms
2692,2023-02-02,4158.68,1,0.4540594674709441,-0.51,4119.2,4148.95,4856930000.0,1.0449884707844692,1.1043467629175383,1.2777706544930805,1.1303851797033968,1.0395662082301576,1.2297083848949375,1.1602010664024058,"Microchip Technology earnings above expectations at 1.56 USD [SEP] Apple earnings below expectations at 1.88 USD [SEP] Qualcomm earnings above expectations at 2.37 USD [SEP] Starbucks earnings below expectations at 0.75 USD [SEP] Gilead Sciences earnings above expectations at 1.67 USD [SEP] Ford Motor earnings below expectations at 0.51 USD [SEP] Alphabet earnings below expectations at 1.05 USD [SEP] Amazon earnings below expectations at 0.03 USD [SEP] Dollar Bounces Off Nine-Month Low [SEP] US Natural Gas Storage Falls More than Expected: EIA [SEP] US Factory Orders Rebound But Rise Less than Expected [SEP] Dollar Languishes on Fed Disinflation Talk [SEP] Parker-Hannifin earnings above expectations at 4.76 USD [SEP] Hershey earnings above expectations at 2.02 USD [SEP] Intercontinental Exchange earnings below expectations at 1.25 USD [SEP] Illinois Tool Works earnings below expectations at 2.34 USD [SEP] Est e Lauder earnings above expectations at 1.54 USD [SEP] ConocoPhillips earnings below expectations at 2.71 USD [SEP] Bristol-Myers Squibb earnings above expectations at 1.82 USD [SEP] Eli Lilly earnings above expectations at 2.09 USD [SEP] US Productivity Rises More than Forecast in Q4 [SEP] Becton, Dickinson and Co. earnings above expectations at 2.98 USD [SEP] Honeywell International earnings above expectations at 2.52 USD [SEP] Merck & Co earnings above expectations at 1.62 USD [SEP] Air Products & Chemicals earnings below expectations at 2.64 USD [SEP] US 10-Year Treasury Yield Hovers Near Five-Month Low [SEP] Nasdaq Futures Jump on Meta Boost"
2693,2023-02-03,4136.68,0,0.5503816857418123,0.53,4179.75,4195.43,5624360000.0,1.469945620508839,1.1642201432838148,1.4327054217671833,1.1969567334566371,1.4592466385823848,1.3353864418988068,1.2200483091984968,"US Treasury Yields Extend the Rise after NFP, ISM Data [SEP] US Private Sector Output Drops at Softer Pace [SEP] US Services PMI Revised Higher: S&P Global [SEP] US Bond Yields Soar after NFP [SEP] US Wages Annual Growth at Near 1-1/2-Year Low [SEP] DXY Recovers from 9-Month Low [SEP] US Jobless Rate Falls to Over Five-Decade Low [SEP] Regeneron Pharmaceuticals earnings above expectations at 12.56 USD [SEP] Cigna earnings above expectations at 4.96 USD [SEP] US New Light-Vehicle Sales Rise for 5th Month [SEP] Dollar Gains Some Ground [SEP] US Futures Fall on Earnings Misses"
2694,2023-02-06,4119.56,0,0.4507438296859956,-0.0199999999999999,4136.47,4182.35,4694510000.0,-1.0354686285064862,1.3791678019340157,1.3917936441610572,1.1797430415819612,-1.0408669021976449,1.3674232401404405,1.3027248441226091,Activision Blizzard earnings above expectations at 1.87 USD [SEP] Simon Property Group earnings above expectations at 3.15 USD [SEP] US Equities Fall [SEP] US Stocks Struggle for Traction [SEP] Cummins earnings above expectations at 4.63 USD [SEP] Idexx Laboratories earnings above expectations at 2.05 USD [SEP] Wall Street Set to Open Sharply Lower [SEP] US 10-Year Treasury Yield Hovers Near One-Month High [SEP] Dollar Firms Up on Strong Jobs Data
2695,2023-02-07,4105.35,0,0.4610097612849398,-0.37,4111.08,4124.62,4114240000.0,-0.6138083921798154,1.2000022838110207,1.2438517448534774,1.115281016091226,-0.6156999401838686,1.3561169369272392,1.3283609429421896,Prudential Financial earnings below expectations at 2.42 USD [SEP] Vertex Pharmaceuticals earnings above expectations at 3.79 USD [SEP] Fortinet earnings above expectations at 0.44 USD [SEP] Chipotle Mexican Grill earnings below expectations at 8.29 USD [SEP] US Consumer Credit Growth Misses Forecasts [SEP] Powell Says Interest Rates Are Likely to Rise Further [SEP] DXY Loses Upside Momentum [SEP] US Imports Rebound from 11-Month Low [SEP] US Exports Fall to 9-Month Low [SEP] Carrier Global Corp earnings meet market expectations at 0.40 USD [SEP] TransDigm earnings above expectations at 4.58 USD [SEP] KKR & Co LP earnings below expectations at 0.09 USD [SEP] Fiserv earnings meet market expectations at 1.91 USD [SEP] Dupont De Nemours Inc earnings above expectations at 0.89 USD [SEP] Centene earnings above expectations at 0.86 USD [SEP] UK Stocks Rise Led by BP [SEP] Dollar Steadies Ahead of Powell Speech
2696,2023-02-08,4153.47,0,0.4029640182448036,-0.0099999999999999,4164.0,4176.54,4355860000.0,1.287252984617182,1.1653017806008266,1.3246975124122191,1.1509550436104006,1.279038304091915,1.3201143004755849,1.3341637955374022,O'Reilly Automotive earnings above expectations at 8.37 USD [SEP] Walt Disney earnings above expectations at 0.99 USD [SEP] US Crude Stocks Rise for 7th Week: EIA [SEP] US Wholesale Inventories Growth Slows to Near 1-1/2-Year Low [SEP] Dominion Resources earnings above expectations at 1.06 USD [SEP] Yum Brands earnings above expectations at 1.31 USD [SEP] Emerson Electric earnings below expectations at 0.78 USD [SEP] CME earnings above expectations at 1.92 USD [SEP] CVS Health earnings above expectations at 1.99 USD [SEP] Wall Street Set to Open Lower [SEP] Uber earnings above expectations at 0.29 USD [SEP] US Mortgage Rates Fall for 5th Week: MBA [SEP] Dollar Steadies as Traders Mull Fed Outlook
2697,2023-02-09,4144.25,1,0.3319337283253982,-0.15,4117.85,4156.85,4029820000.0,-1.108309317963485,1.2742709592947326,1.327953382430012,1.1523685966000687,-1.114496825979462,1.2988342132319028,1.3442003411247885,Motorola Solutions Msi earnings above expectations at 3.6 USD [SEP] Dexcom earnings above expectations at 0.34 USD [SEP] PayPal earnings above expectations at 1.24 USD [SEP] US Natural Gas Storage Falls More than Expected: EIA [SEP] Hilton Worldwide earnings above expectations at 1.59 USD [SEP] Apollo Global Management earnings below expectations at 1.49 USD [SEP] Thomson Reuters USA earnings above expectations at 0.73 USD [SEP] Duke Energy earnings above expectations at 1.11 USD [SEP] S&P Global Inc earnings above expectations at 2.54 USD [SEP] Philip Morris International earnings above expectations at 1.39 USD [SEP] AbbVie earnings above expectations at 3.60 USD [SEP] PepsiCo earnings above expectations at 1.67 USD [SEP] Dollar Steadies as Traders Mull Fed Outlook
2698,2023-02-10,4068.91,0,0.1487279395406177,-0.21,4081.5,4156.22,4270200000.0,-0.8827422077054892,1.0007705405132787,1.2568371931489866,1.1210875046797135,-0.8866614583654207,1.3031626959970728,1.3090266954011491,US 10-Year Treasury Yield Tops 3.7% [SEP] Mettler Toledo International earnings above expectations at 12.00 USD [SEP] Thomson Reuters earnings above expectations at 0.98 CAD [SEP] Dollar Stabilizes Ahead of Inflation Data
2699,2023-02-13,4096.62,1,0.1609968943799778,0.03,4090.45,4094.36,3891520000.0,0.2192821266691069,0.980839629246301,1.0783734999447747,1.0384476394815365,0.2190420543068547,1.2210546918412577,1.2463426665578925,Arista Networks earnings above expectations at 1.41 USD [SEP] Cadence Design Systems earnings above expectations at 0.96 USD [SEP] Dollar Steady Ahead of Key US CPI Data [SEP] US Stocks Rise Ahead of Key Economic Data [SEP] Fidelity National Information Services earnings above expectations at 1.71 USD [SEP] US Stock Futures Rise
2700,2023-02-14,4126.7,0,0.2021880312975999,0.31,4137.29,4138.89,3448620000.0,1.1451062841496773,1.1109321371964125,1.1325544724109171,1.0642154257531309,1.1385995675736906,1.1559217218348927,1.2240832120693803,"US Crude Oil Inventories Beat Estimates: API [SEP] Devon Energy earnings below expectations at 1.66 USD [SEP] Airbnb Inc earnings above expectations at 0.48 USD [SEP] Dollar Steady Near One-Month High [SEP] US 10-Year Treasury Yield Approaches 3.8% [SEP] US Energy Inflation Edges Higher to 8.7% [SEP] US CPI Rises 0.5% in January, Most in Three Months [SEP] US 10-Year Yield Slightly Down After CPI Report [SEP] US Food Inflation Eases to 8-Month Low [SEP] DXY Falls Further after CPI Data [SEP] US Core CPI Rises 0.4% MoM as Expected [SEP] US Stock Futures Tick Higher Ahead of CPI Data [SEP] Coca-Cola earnings meet market expectations at 0.45 USD [SEP] Dollar Eases Ahead of US Inflation Data"
2701,2023-02-15,4119.5,0,0.2024845673131638,-0.03,4136.12,4159.77,3929200000.0,-0.0282793809474379,0.9058071250894846,0.9677107232102008,0.9837228894410258,-0.0282833803183878,1.0595462318552975,1.1526858542289768,US Capital Inflows at 6-Month Low [SEP] Welltower Inc earnings above expectations at 0.83 USD [SEP] Republic Services earnings above expectations at 1.13 USD [SEP] AIG earnings above expectations at 1.36 USD [SEP] Synopsys earnings above expectations at 2.62 USD [SEP] Equinix earnings below expectations at 1.39 USD [SEP] Cisco Systems earnings above expectations at 0.88 USD [SEP] US Crude Stocks Rise More than Expected: EIA [SEP] US Business Inventories Rise 0.3% as Expected [SEP] Gold Hovers Near Six-Week Low [SEP] US Capacity Utilization Rate Falls to Lowest since 2021 [SEP] US Manufacturing Output Rises More than Forecast [SEP] US Industrial Output Unexpectedly Unchanged [SEP] Biogen earnings above expectations at 4.05 USD [SEP] Kraft Heinz earnings above expectations at 0.85 USD [SEP] Analog Devices earnings above expectations at 2.75 USD [SEP] US Mortgage Rates Rise for 1st Time in Six Weeks [SEP] US Mortgage Applications Sink as Rates Move Higher [SEP] Dollar Finds Footing on Hawkish Fed Bets
2702,2023-02-16,4114.75,0,0.3214342856634903,-0.56,4147.6,4148.1,4075980000.0,0.2775548098217673,0.7262186254429271,0.8433711475397287,0.9183524092306444,0.2771703377090816,0.981212114386949,1.0557694072509205,"US Natural Gas Stocks Fall Less than Expected: EIA [SEP] DXY Turns Positive after PPI Data [SEP] US 10-Year Treasury Yield Rises after PPI, Claims Data [SEP] US Building Permits Rise Less Than Expected [SEP] US Jobless Claims Fall Slightly [SEP] US Housing Starts Fall to 31-Month Low [SEP] Philadelphia Factory Activity Shrinks the Most Since 2020 [SEP] Dollar Eases as Fed Outlook Mulled"
2703,2023-02-17,4077.38,0,0.5568841890375379,-1.09,4090.4,4136.54,4143660000.0,-1.3791108110714712,0.9121585735885896,1.0400852717645606,1.0198457097838676,-1.388708891833369,0.95038904750483,1.012419022974035,US Export Prices Rise for 1st Time in 7 Months [SEP] US Stock Futures Slide [SEP] US 10-Year Treasury Yield Hits 3.9% for First Time in Three Months
