Movement,title
0,Analysts React To Nvidia's Guidance Cut
0,"Micron, Elpida to Complete Merger in August -DigiTimes"
1,"UPDATE: NVIDIA Says Kepler, Tegra Driving Growth in 2H"
1,Merck's Supplemental Biologics License Application for KEYTRUDA is Accepted by the FDA
0,"Stocks To Watch For September 25, 2014 "
0,Facebook Follows Netscape and Google as a Generation-Defining Internet IPO: Should We Care?
0,Stocks That Hit 52-Week Highs On Thursday
0,Technical Trading Summary 6/7/2011
0,"Jim Cramer Shares His Thoughts On MS, ABT, WAG, DMND"
0,"Thursday's After-Hours Movers Led By Micron, Progress Software & CalAmp"
1,UPDATE: Morgan Stanley Reports Q2 EPS of $(0.38) vs. $(0.62) Est; Revenues $9.28B vs. $8.04B Est
0,"Benzinga's Top Upgrades, Downgrades For February 6, 2017"
1,Ransomware Rears Its Head Again As 150 Countries Hit By New Virus
1,"Thursday's Stocks to Watch, Aug 9"
1,Stocks That Hit 52-Week Highs On Monday
1,"More Consolidation In The Brokerage Space: PreMarket Prep Recap For Feb. 20, 2020"
0,"Merck's Coronavirus Plan Of Attack: 2 Partnerships, M&A Deal Aimed At Treatment, Vaccine Development"
0,"As Anticipation Firms For Trump/Xi Meeting, Focus Is On Earnings, Iran Tensions"
0,"Earnings Preview: Financial Giants BAC, GS, And MS Report Q2 Results This Week"
1,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Thurs., Mar. 21, 2019"
1,10 Firms Expecting Clinical Trial Results
0,"Loop Capital Initiates Coverage On Micron Technology at Buy, Announces $25.00 Target"
0,"Earnings Scheduled For June 19, 2013"
0,Financial Stocks Shed Early Gains
0,MetLife and Other UBS Picks for Rising Interest Rates
1,Box Files For Initial Public Offering
1,"Agenus Reports Lead Product Candidate Selection in its Collab with Merck, Received First Milestone Payment of $2M"
0,Benzinga Pro's 5 Stocks To Watch Today
1,"Apple, Amazon, Google Join Western Digital in Bid for Toshiba Chip Unit -Yomiuri Shimbun"
0,"UPDATE: Micron Says Consolidated Gross Margin Of 27% For Q4, 4% lower Than Q3 Due To Lower Average Selling Prices For DRAM"
0,Why Is AstraZeneca Sinking Today?
0,The Numbers That Matter For Each Big Bank This Quarter
0,Option Alert: NVDA Aug16 58.0 Puts Sweep: 2500 @  ASK  $2.10: 2568 traded vs 212 OI:  Earnings 8/11 After Close  $59.06 Ref
0,CNBC Says Morgan Stanley May Sell 15% of Commodities Unit to Qatar
1,Banks Pull Together To Invest In Big Data
0,"Traders Attributing Recent Volatility In NVIDIA To Intel's Announcement of New FPGA For Industrial, Automotive Markets"
0,S&P Upgrades Micron from BB- to BB; Outlook Stable
1,Nvidia To Partner With Volvo On Self-Driving Trucks
0,"Financial Breakfast: Morning News Summary for June 26, 2012"
1,4 Drug Stocks Poised to Stage Comeback
1,"Micron's VP of R&D Sold 39,500 Shares Monday, Company Reports Earnings Tomorrow - Form 4 Filing"
0,Stocks That Hit 52-Week Highs On Thursday
1,Nand Flash Wafer Prices Rise Above Cash Cost Levels
1,"Benzinga's Top Upgrades, Downgrades For December 13, 2017"
0,Financials Go Into Free-Fall Into The Close
1,An ETF For Early Exposure To The Electric Car Market
1,"Merck & Company, Inc. Reports Q3 EPS of $0.92 vs $0.88 Est; Revenue of $11.03B vs $11.19B Est"
1,Benzinga's Top #PreMarket Losers
0,4 Major Market Opportunities For The Cannabis Industry
0,"UPDATE: Needham On Micron Notes 'While, we expect seasonality to be pronounced in F2Q (Feb), we believe that F2Q20 will represent a bottom in terms of NAND and DRAM pricing as flash makers in particular approach normalized inventory levels'"
1,Technical Alert: Morgan Stanley Reaches Highest Level Since September 2008
1,"Credit Suisse Financial Services Forum Concludes Today, Presenters Include: Northern Trust, CURO Group, Morgan Stanley, and Citizens Bank"
0,"Stocks To Watch For January 20 (GOOG, EBAY, JCI, STX, MS)"
0,Merck KGaA MS Drug Faces Glitch - Analyst Blog
0,"Top 4 Large-Cap NYSE Stocks In The Financial Sector With The Lowest PEG Ratio (CS, LYG, BSBR, MS)"
0,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.
1,"Merck Reports Received FDA Approval For PREVYMIS For Prevention Of CMV Infection, Disease In Adult Allogeneic Stem Cell Transplant Patients"
0,Morning Market Gainers
0,Stocks That Hit 52-Week Highs On Thursday
0,"""Stay at Home"" Stocks Still Rule the Roost as Nvidia, Microsoft, Apple Start Week Firmly"
0,Wedbush Finds 6 Reasons To Avoid Western Digital
0,The 5 Most Overvalued Dow Stocks
0,"Keep an Eye on These 7 Stocks for March 30, 2016"
1,"Zacks Analyst Blog Highlights: Hewlett-Packard, International Business Machines, Cisco Systems, Morgan Stanley and Deutsche Bank AG - Press Releases"
1,"Citigroup Initiates Coverage On Micron Technology at Buy, Announces $30.00 Target"
1,UPDATE: Morgan Upgrades Micron 'as the shallow downturn following the exceptional upturn in 2017-18 signals a relative rerating opportunity – we are bottoming at gross margin levels that a few years ago we used to consider peak'
1,Merck in Talks with FDA to Identify Steps Needed for Review of Sugammadex Sodium Injection
0,UPDATE: Morgan Stanley's Acquisition of Solium Worth ~$0.9B
1,"The Week Ahead In Biotech: Conferences, Clinical Trial Results, Earnings And IPOs"
1,"Social Media Outlook for Wednesday May 23 (ARBA, PETM, DELL, EXPR)"
0,Mid-Day Market Update: Microsoft Gains Following Earnings Beat; Zafgen Shares Slide
0,Merck Says Vintafolide Has Won Orphan Drug Designation for Ovarian Cancer
0,"UPDATE: Needham Downgrades NVIDIA And Removes $225 Price Target As Firm Believes 'end demand will deteriorate further in its core markets, gaming (54% of sales) and datacenter (25%) driven by an ongoing deceleration in the Chinese economy'"
1,"10 Stocks To Watch For June 20, 2018"
0,"The Week Ahead: Alibaba Investor Day, FedEx Earnings, Eventbrite IPO"
1,Oppenheimer Comments On Intel & NVIDIA Following CFO Resignation
0,"Macquarie Group, KKR in Contention to Acquire Morgan Stanley Oil-trading and Storage Business, According to Sources -Wall Street Journal"
1,20 Technology Stocks Moving In Today's Pre-Market Session
1,8 Biggest Price Target Changes For Thursday
0,Merck Raises Quarterly Dividend From $0.55 To $0.61/Share
0,Technical Alert: Nvidia Corp Makes A New All Time High For Third Day In A Rpw
1,Goldman Sachs Suggests Buying Put Spreads on Micron Technology
1,"UPDATE: Merck Says KEYTRUDA Combination Improved Overall Survival in Patients Regardless of PD-L1 Expression, Including Patients Who Tested Negative for PD-L1"
1,"Canaccord Says Nvidia Chip in New MacBook Lineup is Nice Win for Company, Demand Continues to Outstrip Supply for Nvidia Chips"
1,"Eisai, Merck Announce FDA Breakthrough Therapy Designation for LENVIMA"
0,Shares of several drug manufacturing companies are trading lower. The Trump Administration earlier rolled back a proposal to eliminate rebates from government drug plans and commented on continued efforts to lower drug prices.
0,"10 Stocks To Watch For May 22, 2018"
0,Nvidia Says PC Market Will Face Headwinds; Full-Year Forecast No Longer Valid
0,Technical Alert: Merck Surrenders Monday's Gains
0,"UBS Initiates On Semis: Intel Is Golden, Micron Is A Sell, Nvidia, AMD And More"
1,Merck Presents Longer-Term Follow-Up of Overall Survival Data for KEYTRUDA in Patients with Advanced Melanoma from KEYNOTE-002 at ESMO 2016
1,Merck KGAA Says Merck & Co Has Taken Over Its Facecbook Page; Asks Court to Order Facebook to Give Information
0,"NVIDIA Sees Q4 Sales $1.26B +/- 2, CapEx $35M-$45M"
0,Time for Fed to Show Who Crisis Loans Benefited 
1,Shares of several semiconductor companies are trading lower after President Trump signed an executive order restricting companies deemed a national security threat from selling to the U.S. and threatened to blacklist Huawei Technologies.
1,"Company News for March 29, 2010 - Corporate Summary"
0,Hearing Micron Defended at UBS
1,"Market Update – Ford Motor Company (NYSE:F), American International Group (NYSE:AIG), Morgan Stanley (NYSE:MS), Goldman Sachs Group (NYSE:GS), Intel Corporation (NASDAQ:INTC)"
0,"Despite A Hard Loss, Nvidia Is Still Winning"
0,"Shares of semiconductor companies are trading higher following positive US-China trade reports from earlier, offsetting the sector-wide effects of weak earnings and guidance from Marvell."
0,Mid-Day Market Update: Alcoa Drops On Earnings Miss; SPI Energy Shares Surge
0,The Market In 5 Minutes
1,Earnings Roundup For July 21
1,SanDisk Gets Hit on Lower Q1 Guidance; Creates Opportunity in Micron? 
1,"The Daily Biotech Pulse: Reata Leaps On Positive Readout, Takeda Divests, FDA Nod For Akorn, J&J Earnings"
1,Applied Materials Supplies Over 25% Upside
1,"Morgan Stanley's Decline Has Unlocked Upside Potential, Vetr Crowd Says"
1,UPDATE: Social Capital's Chamath Palihapitiya On CNBC Said NVIDIA Could Be A Short In Chip Space
0,"Morgan Stanley Says It's Out Positive Over The Short-Term On Micron, Sees 35% Upside From Current Levels With A Price Target Of $65/Share; Believes Sentiment Can Swing Back To The Positive Side As They Head Into Stronger Seasonality Conditons"
0,"This Morning BMO Capital Downgraded Merck & Company to Market Perform, Lowered PT to $60.00"
1,Morgan Stanley Plunges 8% 
1,"A Peek Into The Markets: U.S. Stock Futures Rise; GM, Apple Earnings In Focus"
0,"UBS Initiates Coverage On Micron Technology with Sell Rating, Announces $35.00 Price Target"
1,"Earnings Thoughts Turn To Retail Later This Week, But Uber Starts Parade Today"
0,"Andrew Left on NVIDIA, Tells Benzinga 'as Good of a Company as NVIDIA is, the Underlying Business Couldn't Keep Up with the Stock Price'"
0,"Benzinga's Top ETF Decliners, March 22nd (EGPT, DTO, SOXL, DRN)"
1,"DRAMeXchnage Reports Samsung Retains Top Spot in Q2 2013 NAND Flash Sales, Micron Falls to Number 4 -DigiTimes"
0,Credit Suisse Adds Micron Technology To 'Focus List'
0,Will Merck Encroach On Gilead's Harvoni Territory?
1,"Market Update: Thursday's Mid-Day Market Movers: GM Tops Projections, Morgan Stanley On Oil; SanDisk, Inotek, Flotek, Del Frisco's And More"
0,NVIDIA Says Will Begin Licensing GPU Technology
0,Global Semiconductor Sales Fall 3.2% in February -DigiTimes
0,Hearing Bernstein Upgrades Micron Technology from Market Perform to Outperform
0,Stocks Hitting 52-Week Highs
0,Digitimes Reports DRAM and NAND Flash Chip Supplies to Fall Short of Demand in H2
1,4 Market Sectors Due for a Rebound
0,Are Short Sellers Really 'Icky And Un-American'?
0,Semiconductor stocks are trading lower after Goldman Sachs analysts announced they expect a 'challenging' 2019 for the space.
0,"After Merck Stops Study, What Remains Of The Alzheimer's Drug Pipeline?"
1,"Apple, Microsoft And Semiconductors: Technology Sector Earnings Ahead"
1,"Markets Virtually Flat, Oil Continues To Decline Following Bearish Outlook"
1,Micron Jumps 23.44% On Jury Decision; Rambus Falls 60% 
1,Micron Technology Option Alert: Fri $41 Puts Sweep (33) near the Ask: 853 @ $0.793 vs 2154 OI; Earnings 9/19 After Close [est] Ref=$41.41
0,Can a Picture of the CEO Predict Stock Performance?
0,Merck shares are trading higher after the company's KEYNOTE-204 of KEYTRUDA met one of its primary endpoints of progression-free survival.
1,NVIDIA's Profit Rises in Tandem With Healthy Revenue
1,Merck Posts Bigger Profit (MRK)
1,"Stocks Which Set New 52-Week High Yesterday, October 1st"
1,Why Wedbush Downgraded Micron: Upside Might Not Come Until 2016
0,"JMP Securities Upgrades NVIDIA Corporation to Market Outperform, Announces $26.00 PT"
1,28 Stocks Moving In Wednesday's Pre-Market Session
0,"Bayer Could Keep Scholl's, Coppertone Brands from Merck - Reuters"
1,US Stock Futures Up Ahead Of New Home Sales Report
1,Morgan Stanley's Tier 1 Common Capital Ratio Is 6.1% in Stress Test
0,Hearing Deal Reporter Says Micron May Have Interest in Acquiring Violin Memory
0,"Merck, Pfizer Offers Results from Pivotal Avelumab Study"
0,UPDATE: Jefferies Upgrades Merck & Co To Buy
1,"Samsung Electronics, SK Hynix, Micron Technology Saw Combined DRAM and Flash Memory Revenues Fall 26% YoY in Q4 2018"
1,"Stocks To Watch For October 20 (YHOO, WFC, ALTR, MS, EBAY)"
0,Morgan Stanley Commits $500M to Enable Small Businesses to Increase Investments and Create Jobs   
1,A Peek Into The Markets: US Stock Futures Flat Ahead Of Jobless Claims Data
0,"Stocks To Watch For June 10, 2014"
0,"Bank CEOs Start Testimony At House Financial Services Committee Hearing, Bank Of America CEO Says Bank Has Not Found Any Suspicious Activity On Russian-Related Accounts, Citigroup CEO Declines To Comment, Says Investigation Is Ongoing"
1,S&P Still Bullish on Health Care ETFs
0,"NVIDIA Shares Saw Overnight Action, Moved Higher Potentially On the Heels of Wed.'s CES Keynote by Jen-Hsun Huang; Shares Now Largely Unaffected; Watch for Volatility in Other CES Keynote Names"
1,An Intel Core Processor With Custom AMD Graphics Is Coming
1,"SemiAccurate: TSMC Suddenly Halts 28nm Production; Potentially Negative for NVDA, QCOM, ALTR, XLNX"
1,"The Daily Biotech Pulse: ViiV's Long-Acting HIV Drug Meets Study Goal, Chinese Cheer For FibroGen, Retrophin Flunks Late-Stage Study"
1,Micron Technology Announces Resignation of President Mark Adams
1,42 Stocks Moving In Wednesday's Mid-Day Session
0,"Morgan Stanley, Citigroup Hire Perella Weinberg Partners For Smith Barney Deal -WSJ"
1,Shares of several technology companies shares are trading higher in sympathy with the overall market.
0,"Boutique Research Firm Upgrades Nvidia, Says AI, Ray Tracing Will Drive Demand For Chipmaker"
1,Mid-Afternoon Market Update: Markets Dip Despite Large Amount of M&A
0,UPDATE: Stifel Nicolaus Raises PT on Micron Technology Following Summer Analyst Conference
0,'Mutts of the Dow' Have No Bite
1,"Morgan Stanley's Gorman on CNBC: Confident Fed Will Approve More of Derivatives, No Nefarious Activity on Facebook IPO"
1,"Benzinga's Top Upgrades, Downgrades For February 22, 2017"
0,UPDATE: Jefferies Raises PT on Merck & Co. on Positive Outlook
1,"Top 10 Most Overbought Stocks Via Benzinga Pro's Screener Tool For Thu., July 25, 2019"
1,Nvidia Caps Record Year With Big Q4 Earnings Beat
1,"Earnings Scheduled For October 28, 2013"
1,Bill Ackman Talks Partnership With Valeant For Allergan Deal 
1,Shares of several semiconductor companies are trading higher after China released a tariff exemptions list for certain products from the U.S. Apple also released new iPhones which are expected to benefit several companies within the sector.
1,9 Stocks Moving In Thursday's After-Hours Session
0,"If The Market Falls, Try These Low Beta ETFs"
0,Nvidia invites Tesla CEO Musk to Participate at GPU Technology Conference -DigiTimes
1,Tyson Foods Earnings Report Shows Steady Growth
1,Morgan Stanley's CEO Gorman Says European Debt Issues Are 'Here For A While'
0,"Benzinga's Top Upgrades, Downgrades For December 17, 2019"
1,Merck's KEYTRUDA (pembrolizumab) Significantly Improved Overall Survival And Progression-Free Survival As First-Line Treatment For Squamous Non-Small Cell Lung Cancer (NSCLC) In Pivotal Phase 3 KEYNOTE-407 Trial
1,"US Stocks End Lower Yesterday After Soaring On Monday, Dow And S&P Down, Nasdaq Bucks Trend"
1,Street Fades Micron Technology Downgrade
0,"NVIDIA Corp. Files Mixed Shelf Offering, Terms Not Disclosed"
1,Nvidia Lower Heading Into Q3 Report
1,"Morgan Stanley Shares Unaffected Following WSJ Headline Wealth Mgmt Unit Has Seen Reduction in Number of Divisions, Regions"
0,Merck FDA Advisory Committee Meeting for Insomnia Drug Suvorexant Begins at 8 AM ET
0,KBW Lowers Estimates on Morgan Stanley (MS)
0,NextCure Shares Give Back Some Gains After Data Readout
1,Nvidia Reports Q1 Earnings Beat
0,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $58"
1,"Cascend Maintains Buy on NVIDIA, Raises Price Target to $250"
0,VICTRELIS™ Unanimously Recommended for Approval by FDA Advisory Committee (MRK)
0,"Cramer Weighs In On Micron Technology, Sirius XM And CSX"
0,Recapping The Semicon West Trade Show: Winners And Losers
1,"Hearing Baird Out Negative On Sandisk In Light Of Micron, Intel 3D Xpoint Deal"
1,US Appeals Court Upholds Lower Court Ruling That Tossed $2.54B Jury Verdict For Merck In Patent Case Against Gilead
1,Needham Upgrades Micron Technology to Strong Buy
1,"Benzinga's M&A Chatter for Wednesday February 8, 2012"
1,Mid-Day Market Update: Healthcare Services Falls After Q2 Miss; CounterPath Shares Climb
1,"Societe Generale Upgrades Morgan Stanley to Buy, Raises Target to $60.00"
1,US Stock Futures Flat Ahead Of International Trade Data 
0,"Shares of several financial services companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending, economic activity and investment."
1,"Walmart Earnings Ahead: Eyes On Christmas Results, Future Of Grocery"
1,"Bloomberg Reporting Banks to Pay $8.5B+ in Foreclosure Deal with Fed, OCC"
0,Premarket: Cray Lands $188 Million Contract
0,What Do Wall Street Banks Do When They Runs Out Of Jobs To Eliminate?
1,Shares of several hardware suppliers are trading higher after President Trump said he would ease the ban on US companies selling to Huawei.
0,"Samsung, Amazon — Everyone Is Getting Into Pharmaceuticals"
