Unnamed: 0,title,stock,Date,sentiment_score
841558,Merck on Call Says Expecting Multiple Generic Singulair Entrants on Day One,MRK,2012-07-27,-0.02
841559,UPDATE: Merck Beats EPS Estimates by $0.03 and Beats Revenues Estimates While Reaffirming FY2012 Guidance,MRK,2012-07-27,0.61
841560,Merck Reports Q2 Vytorin Sales $445M vs $432.3M Est; Q2 Remicade Sales $518M vs $545M Est,MRK,2012-07-27,0.01
841561,"Benzinga Market Primer, Friday July 27",MRK,2012-07-27,0.01
841562,"Merck says Suvorexant, Odanacatib Filings on Track",MRK,2012-07-27,0.00
841563,Merck & Reports Q2 EPS $1.05 vs $1.01 Est; Revenues $12.2B vs $12.15B Est,MRK,2012-07-27,0.01
841564,US Stock Futures Up; GDP Data In Focus,MRK,2012-07-27,0.00
841565,Earnings Scheduled For July 27,MRK,2012-07-27,0.01
841566,Stocks To Watch For July 27,MRK,2012-07-27,0.02
841567,"From Earlier: Merck ISENTRESS in Combination Therapy Demonstrated Long-Term Efficacy, Safety and Tolerability in Previously Untreated Adult Patients with HIV-1 for up to 240 Weeks  ",MRK,2012-07-23,0.29
841568,Earnings Expectations for the Week of July 23,MRK,2012-07-23,0.01
841569,"ISENTRESS in Combination Therapy Demonstrated Long-Term Efficacy, Safety and Tolerability in Previously Untreated Adult Patients with HIV-1 ",MRK,2012-07-22,0.21
841570,"Alnylam In Talks On Cholesterol Drug Partnership, CEO Says, Has Completed Phase I Clinical Trial Of Drug",MRK,2012-07-19,0.09
841571,"Kapito: 'We Like ATT, VZ, MRK, JNJ for Yields''",MRK,2012-07-18,0.01
841572,"Morgan Stanley Maintains Merck & Co. at Equal-weight, Raises PT from $37 to $43",MRK,2012-07-18,0.00
841573,Merck Says Court Approves Proposed Erisa Settlement,MRK,2012-07-17,0.05
841574,Popular Drug Manufacturing Stocks Among Hedge Funds,MRK,2012-07-17,0.02
841575,"Low Volume, High Returns for These ETFs (BIB, FHC, DRW)",MRK,2012-07-13,0.05
841576,"5 Market-Based ETFs Your Broker Forgot to Mention (HDIV, OFF, PDP)",MRK,2012-07-13,-0.04
841577,"Social Media Outlook, Friday July 13",MRK,2012-07-13,0.00
841578,"Jefferies & Company Maintains Merck & Co. at Hold, Raises PT from $40 to $42",MRK,2012-07-13,0.01
841579,Merck Hits 4-Year High Thursday on Positive Phase 3 Osteoporosis Drug Data -IBD,MRK,2012-07-12,0.37
841580,Thursday Market Movers,MRK,2012-07-12,0.01
841581,UPDATE: Citigroup Upgrades Merck; Raises PT,MRK,2012-07-12,0.09
841582,"From Earlier: Update on Phase III Trial for Odanacatib, Merck's Investigational Cat-K Inhibitor for Osteoporosis ",MRK,2012-07-12,0.00
841583,Benzinga's Top Pre-Market Gainers,MRK,2012-07-12,0.15
841584,"Goldman Sachs Maintains Merck & Co. at Neutral, Raises PT from $41 to $45",MRK,2012-07-12,0.02
841585,Benzinga's Top Upgrades,MRK,2012-07-12,0.15
841586,"Citigroup Upgrades Merck & from Neutral to Buy, Raises PT from $34 to $50",MRK,2012-07-12,0.05
841587,Study for Merck's Investigational Cat-K Inhibitor for Osteoporosis Meets Outcomes and Is Concluded Early,MRK,2012-07-11,0.00
841588,Merck Announces Collaboration to Improve Maternal Health through Expanded Access to Family Planning   ,MRK,2012-07-11,0.53
841589,"Deutsche Bank Maintains Merck & at Buy, Raises PT from $43 to $47.25",MRK,2012-07-10,0.02
841590,"Dendreon, Pharmacyclics and Other Biotech Takeover Targets",MRK,2012-07-10,0.00
841591,ALPS Unveils Dogs of the Dow ETF,MRK,2012-06-29,0.00
841592,Ultimate Stock Watch List for The Supreme Court's Health Care Ruling,MRK,2012-06-28,0.01
841593,A Peek Into The Market Before The Trading Starts,MRK,2012-06-27,0.01
841594,Merck and AstraZeneca Agree to Amend Partnership   ,MRK,2012-06-27,0.07
841595,Leveraged ETFs for the Obamacare Ruling,MRK,2012-06-26,-0.01
841596,"Benzinga's M&A Chatter for Tuesday June 26, 2012",MRK,2012-06-26,0.00
841597,Spokesperson for Amylin Pharmaceuticals Won't Comment on Rumor of Bids from Pharma Companies,MRK,2012-06-26,-0.02
841598,Amylin Pharmaceuticals Spiking to Highs on Earlier Bid Reports,MRK,2012-06-26,0.27
841599,"Novartis, Sanofi, Merck, Bristol, AstraZeneca Weigh Amylin Final Bids; Amylin Expects Final Bids Starting End of the Week -Reuters ",MRK,2012-06-26,0.01
841600,"Ahead of Obamacare Ruling, S&P Likes Health Care SPDR",MRK,2012-06-25,0.24
841601,Merck Spikes to New 52-Week High on Heavy Volume; $40.18,MRK,2012-06-22,0.05
841602,Merck Statement on CDC Advisory Committee on Immunization Practices' Recommendation for Pneumococcal Vaccination in Immunocompromised Adults   ,MRK,2012-06-20,0.00
841603,"Geisinger and Merck to Collaborate on Multi-year Effort to Improve Patient Adherence, Engagement and Care Delivery   ",MRK,2012-06-18,0.13
841604,From Earlier: U.S. District Court Rules Against Merck in NASONEX Patent Lawsuit  ,MRK,2012-06-18,0.00
841605,US District Court Rules Against Merck in NASONEX Patent Lawsuit,MRK,2012-06-15,-0.01
841606,"Believe In The Rally? Try These ETFs (HDV, IYZ, HYD)",MRK,2012-06-14,0.09
841607,Johnson & Johnson to Complete Synthes Acquisition ,MRK,2012-06-14,0.04
841610,Pfizer Plans to IPO Part of its Animal Health Segment,MRK,2012-06-07,0.00
841611,"Merck Sues Sandoz, Accord Healthcare on Proposed Emend Copy, Claims Infringement of Patents Expiring in 2015 and 2019",MRK,2012-06-05,-0.15
841612,"Merck Gets Response Letter for Ridaforolimus, Says Added Clinical Trials Would Need to be Conducted; In Talks with EU Health Authorities -Bloomberg",MRK,2012-06-05,0.00
841613,The US Economy and the United Nations: Bold Strategies Needed - Tax Reform and Benefits Reform,MRK,2012-06-04,0.07
841614,"Benzinga's M&A Chatter for  Friday June 1, 2012",MRK,2012-06-03,0.00
841615,Amylin Pharmaceuticals Spokesperson Declines Comment on Renewed Takeover Chatter,MRK,2012-06-01,-0.08
841616,Hearing Renewed Takeover Chatter in Amylin Pharmaceuticals,MRK,2012-06-01,-0.01
841617,15 Great Stocks with Great Yield,MRK,2012-05-31,0.95
841618,Merck CEO Says He Isn't Interested in Breaking Up the Company -Bloomberg,MRK,2012-05-31,-0.22
841619,"Benzinga's M&A Chatter for Wednesday May 30, 2012",MRK,2012-05-30,0.00
841620,5 Healthcare Stocks With The Highest Cash,MRK,2012-05-29,0.08
841621,"Benzinga's M&A Chatter for Friday May 25, 2012",MRK,2012-05-28,0.00
841622,"Amylin Shares Jump as Sanofi, Merck Sumbit Bids",MRK,2012-05-25,0.00
841623,Merck Spokesperson Would Not Comment on Reports of Bid for Amylin,MRK,2012-05-25,0.00
841624,Amylin Spokesperson Would Not Comment on Bloomberg Report of Bids from Merck and Sanofi,MRK,2012-05-25,0.00
841625,"Amylin Said to Get First-Round Bids from Sanofi, Merck -Bloomberg",MRK,2012-05-25,0.00
841626,Government of Rwanda Introduces Merck's ROTATEQ,MRK,2012-05-25,0.00
841627,Health Care SPDR In Focus Ahead Of Obamacare Decision,MRK,2012-05-22,0.00
841628,"Merck: FDA Approves New Labeling for ISENTRESS to Include 156-Week Data Demonstrating Long-Term Efficacy, Safety and Tolerability",MRK,2012-05-21,0.20
841629,"BMO Capital Markets Initiates Coverage on Merck & at Market Perform, Announces PT of $43",MRK,2012-05-18,0.01
841630,"S&P Bullish On Biotech ETFs (FBT, IBB, XBI)",MRK,2012-05-15,0.12
841631,The Shorts Report: 10 Mega-Caps With Increased Short Selling,MRK,2012-05-11,0.00
841632,J.P. Morgan Reiterates Overweight Rating for Merck,MRK,2012-05-07,-0.06
841633,Goldman Sachs Reiterates Neutral Rating for Merck,MRK,2012-05-07,0.00
841634,"Pfizer, Merck Pulled Into Expanded Congressional Investigation, Republicans Seeking Documents Over Obama Deal -Bloomberg",MRK,2012-05-04,-0.04
841635,New Kids: Do These New ETFs Have The Right Stuff?,MRK,2012-04-30,0.03
841636,FDA Considering Letting Patients Purchase Drugs Without Prescriptions,MRK,2012-04-30,-0.02
841637,Merck & Reports Q1 EPS $0.99 vs $0.98 Est; Revenues $11.7B vs $11.82B Est,MRK,2012-04-27,0.00
841638,US Stock Futures Flat; GDP Data In Focus,MRK,2012-04-27,0.00
841639,Earnings Scheduled For April 27,MRK,2012-04-27,0.01
841640,"Earnings Expectations for the Week of April 23 (AAPL, XOM, UPS)",MRK,2012-04-22,0.01
841641,S&P: Bullish On Pharma ETFs Long-Term,MRK,2012-04-19,0.12
841642,Merck Reports Phase III Study Results Evaluating Anaemia Management Strategies Used With VICTRELIS® (boceprevir) Combination Therapy   ,MRK,2012-04-19,0.00
841643,Merck Wins Another FOSAMAX State Court Trial   ,MRK,2012-04-18,0.37
841644,"Benzinga's Microcap Movers for Monday April 16, 2012",MRK,2012-04-17,0.01
841645,Benzinga's Top Pre-Market Gainers,MRK,2012-04-17,0.15
841646,Option Alert: Endocyte Call Volume at 818% of Average on Merck Deal,MRK,2012-04-16,0.01
841647,Morning Market Movers,MRK,2012-04-16,0.04
841648,Benzinga's Top Pre-Market Gainers,MRK,2012-04-16,0.15
841649,Endocyte Rises 100% Pre-Market on Merck Deal,MRK,2012-04-16,0.21
841650,"Financial Breakfast: Morning News Summary for April 16, 2012",MRK,2012-04-16,0.00
841651,Endocyte Resumes Trading,MRK,2012-04-16,0.03
841652,PREVIEW: Endocyte to Resume Trading at 7:30am,MRK,2012-04-16,0.00
841653,Merck and Endocyte Enter Exclusive Worldwide Agreement to Develop and Commercialize Phase III Cancer Candidate Vintafolide,MRK,2012-04-16,0.01
841654,Decoding Wall St.: Express Scripts and Medco Merger is No Joke,MRK,2012-04-04,-0.05
841655,Merck,MRK,2012-04-03,0.05
841656,Codexis and Merck Develop Prototype Enzyme-Based Method for Production of Boceprevir  ,MRK,2012-04-03,0.02
841657,"Benzinga's M&A Chatter for Tuesday March 27, 2012",MRK,2012-03-27,0.00
841658,"Merck Spokesperson, Responding to Chatter of $26 Offer for Amarin, Says Company Policy is Not to Respond to Rumors Regarding Business Development Deals",MRK,2012-03-27,0.00
841659,Hearing Chatter Merck Making $26/Share Bid for Amarin,MRK,2012-03-27,0.00
841660,Victrelis Available for Eligible Patients in British Columbia,MRK,2012-03-26,0.04
841661,Merck Reports C$35M Investment and Start of Merck Lumira Fund,MRK,2012-03-26,0.01
841662,Adding Merck's Vorapaxar to Standard of Care Significantly Reduced the Risk of Cardiovascular Events,MRK,2012-03-24,0.04
841663,UPDATE: Merck and ARIAD Pharmaceuticals Provide Update on FDA Advisory Committee Vote; Voted 13 To 1 Against The Use of Ridaforolimus,MRK,2012-03-21,0.01
841664,Ariad Pharmaceuticals Falls 5% on FDA Panel Vote,MRK,2012-03-20,-0.24
841665,FDA Panel Votes 13-1 Against Recommending Taltorvic As Maintenance Treatment For Soft-tissue And Bone Sarcoma -Reuters ,MRK,2012-03-20,0.00
841666,"ETF Showdown: Dividend Dilemma (HDV, HDIV, JNJ)",MRK,2012-03-16,-0.01
841667,"Briefing Information for the March 20, 2012 Meeting of the Oncologic Drugs Advisory Committee",MRK,2012-03-16,0.00
841668,"A Look At The New Russell High Yield ETF (HDIV, ABT, KFT)",MRK,2012-03-15,0.04
841669,"Benzinga's M&A Chatter for  Monday March 12, 2012",MRK,2012-03-12,0.00
841670,Merck Repeats 2012 Forecast in Presentation Slides -Bloomberg,MRK,2012-03-12,0.01
841671,Merck Spokesperson Would Not Comment on Earlier Speculation of Idenix Pharmaceuticals Takeover Bid,MRK,2012-03-12,0.00
841672,"Hearing Renewed Takeover Chatter in Idenix Pharmaceuticals, Merck Rumored Buyer",MRK,2012-03-12,0.00
841673,Positive Rumors Circulate About Idenix Pharmaceuticals,MRK,2012-03-12,0.72
841674,Merck Gives Weak Q1 Outlook,MRK,2012-03-07,-0.61
841675,From Earlier: Merck Announces Results from Investigational Studies with VICTRELIS Presented at the Conference on Retroviruses and Opportunistic Infections to Understand Potential Use in Patients Coinfected with Chronic Hepatitis C and HIV-1  ,MRK,2012-03-07,0.00
841676,Oncothyreon Analyst: Stimulax Continuation Was Expected; as Likely Outcome for Trial to be Completed Rather Than Stop Early for Positive Efficacy or Futility,MRK,2012-03-06,0.01
841677,Merck Down 2% After Reaffirming 2012 Guidance,MRK,2012-03-06,0.03
841678,Abbott and Merck Collaborate to Develop Companion Diagnostic Test for Investigational Cancer Therapy,MRK,2012-03-06,0.00
841679,Merck Issues Q1 Profit Forecast,MRK,2012-03-06,-0.03
841680,UPDATE: Merck Confirms 2012 Full-Year Guidance,MRK,2012-03-06,0.05
841681,Merck Guides Q1 EPS $0.95-0.98 vs $1.01 Est; Confirms 2012 Guidance,MRK,2012-03-06,0.00
841682,Oncothyreon Falls 47% Pre-Market on Stimuvax Report,MRK,2012-03-06,-0.07
841683,UPDATE: Merck Says Stimuvax Trial to Continue to Final Analysis; Says Final Result Expected in 2013,MRK,2012-03-06,0.01
841684,Merck Says FDA Declines To Approve Its New Drug Application For Ezetimibe And Atorvastatin Tablets -Reuters ,MRK,2012-03-05,-0.19
841685,Merck's Investigational Allergy Immunotherapy Tablet Significantly Reduced the Combination of Ragweed Allergy Symptoms,MRK,2012-03-05,0.14
841686,Merck Says FDA Says Added Data Needed on Ezetimibe/Atorvastatin -Bloomberg,MRK,2012-03-05,0.00
841687,"The Rick Santorum ETF Portfolio (KOL, PBS, IYZ)",MRK,2012-02-28,0.00
841688,FDA Approves Important Safety Label Changes For The Class Of Cholesterol-Lowering Drugs Known As Statins -Reuters,MRK,2012-02-28,0.13
841689,"Viva Vivus, But Not In ETFs (VVUS, IBB, PJP)",MRK,2012-02-23,0.03
841690,Merck Establishes Joint Venture with Supera Farma to Commercialize Innovative Pharmaceutical Products and Branded Generics in Brazil  ,MRK,2012-02-15,0.11
841691,"FDA Approves ZIOPTAN, Merck's Once-Daily, Preservative-Free Ophthalmic Medication",MRK,2012-02-13,0.37
841692,UPDATE: Morgan Stanley Raises PT to $37 on Merck,MRK,2012-02-13,0.00
841693,Grandpa's 2012 ETF Portfolio,MRK,2012-02-10,0.00
841694,Merck Analyst: Effectiveness of Vorapaxar Was Surprise; But Ability to Reach Market is Limited Due to Bleeding Risk,MRK,2012-02-07,-0.18
841695,Merck Announces Top-Line Results of TRA-2P Study of Vorapaxar,MRK,2012-02-07,0.01
841696,"Benzinga's M&A Chatter for Monday February 6, 2012",MRK,2012-02-06,0.00
841697,Idenix Pharmaceuticals Spokesperson Has No Comment on Renewed Merck Takeover Chatter,MRK,2012-02-06,0.00
841698,UPDATE: Idenix Pharmaceuticals Spiking Higher on Renewed Takeover Chatter; Merck Rumored Buyer,MRK,2012-02-06,0.18
841699,Merck Confirms Plans to File NDA for Suvorexant in 2012   ,MRK,2012-02-06,0.00
841700,Candlesticks – Bears Appeared on Merck ,MRK,2012-02-03,0.00
841701,From Earlier: Threshold Pharmaceuticals and Merck KGaA Announce Global Agreement to Co-Develop and Commercialize Phase 3 Hypoxia-Targeted Drug TH-302  ,MRK,2012-02-03,0.01
841702,FDA Approves JANUMET XR for Type 2 Diabetes,MRK,2012-02-02,0.01
841703,UPDATE: Merck Swings To Q4 Profit,MRK,2012-02-02,0.14
841704,"Merck's Earnings Are Up, But a Huge Drop may be Coming",MRK,2012-02-02,-0.77
841705,"Financial Breakfast: Morning News Summary for February 2, 2012",MRK,2012-02-02,0.00
841706,Merck & Reports Q4 EPS $0.97 vs $0.95 Est; Revenues $12.30B vs $12.53B Est				 ,MRK,2012-02-02,0.01
841707,Earnings Scheduled For February 2,MRK,2012-02-02,0.01
841708,Merck Wins Patent Ruling Over Sandoz Version of Cancidas -Bloomberg,MRK,2012-01-31,0.20
841709,Earnings Expectations for the Week of January 30,MRK,2012-01-29,0.01
841710,"Benzinga's M&A Chatter for Thursday January 26, 2012",MRK,2012-01-26,0.00
841711,Seattle Genetics Spokesperson Would Not Comment on Earlier Merck Takeover Rumor,MRK,2012-01-26,0.00
841712,"Benzinga's M&A Chatter for Wednesday January 25, 2012",MRK,2012-01-25,0.00
841713,Merck Spokesperson Would Not Comment on Earlier Speculation of Idenix Pharmaceuticals Takeover,MRK,2012-01-25,0.00
841714,Idenix Pharmaceuticals Spokesperson Has No Comment on Earlier Merck Takeover Chatter,MRK,2012-01-25,0.00
841715,Idenix Pharmaceuticals Spiking Higher on Renewed Takeover Chatter; Merck Rumored Buyer,MRK,2012-01-25,0.08
841716,UPDATE: Merck: FDA Did Not Approve New Indication For Vytorin Because of Study Design,MRK,2012-01-25,0.11
841717,Merck Announces New FDA Approved Labeling For VYTORIN Includes Results From the Study of Heart and Renal Protection in Patients With Moderate to Severe Chronic Kidney Disease   ,MRK,2012-01-25,0.01
841718,"UPDATE: ISI Group Initiates Buy, $45 on Merck",MRK,2012-01-24,0.00
841719,Merck Receives Positive Mad Money/Jim Cramer Mention -CNBC,MRK,2012-01-23,0.39
841720,Merck Announces Remicade Receives Positive Opinion From CHMP In Europe for Treatment of Ulcerative Colitis in Pediatric Patients  ,MRK,2012-01-20,0.15
841721,What's the Future Like For Health Care?,MRK,2012-01-20,0.00
841722,Merck & Hits 52-Week High of $39.01,MRK,2012-01-19,0.14
841723,"Benzinga's M&A Chatter for Wednesday January 18, 2012",MRK,2012-01-18,0.00
841724,Positive Rumors Circulate About Vertex Pharmaceuticals,MRK,2012-01-18,0.66
841725,"Hearing Wedbush Says Idenix Pharmaceuticals Takeover Target of Merck, Johnson & Johnson, Abbott Labs; $24/Share",MRK,2012-01-18,0.00
841726,How to Trade Biotechs Based on the JP Morgan Health Care Conference,MRK,2012-01-11,0.01
841727,Going Nuc-lear on Hepatitis C -- Is Idenix the Next Target?,MRK,2012-01-10,-0.13
841728,"Feuerstein: Merck for Idenix Pharma was Just a Prediction, Not a Rumor",MRK,2012-01-10,0.00
841729,Jefferies Downgrades Merck & Company to Hold ,MRK,2012-01-09,-0.17
841730,Merck Says FDA Approves Isentress for Children in Ages 2 & Up -Bloomberg,MRK,2012-01-06,0.01
841731,Merck & Hits 52-Week High of $38.57,MRK,2012-01-05,0.16
841732,Will Alnylam's Prospective Obesity Drug Change the World Forever?,MRK,2012-01-04,0.03
841733,Bark At The Dow's Dogs With These ETFs,MRK,2012-01-04,-0.05
841734,Merck & Hits 52-Week High of $37.98,MRK,2012-01-03,0.25
841735,Can Germany's Employers Turn Europe Around? ,MRK,2012-01-03,0.19
841736,ETF Showdown: Fun With Pharma,MRK,2011-12-30,0.21
841737,Inside: 2012's Best Value Investment,MRK,2011-12-27,0.24
841738,Merck & Hits 52-Week High of $37.76,MRK,2011-12-23,0.27
841739,Merck & Hits 52-Week High of $37.66,MRK,2011-12-22,0.17
841740,Exelixis Trading Higher After Licensing Agreement with Merck ,MRK,2011-12-21,0.10
841741,Merck and the ADAP Crisis Task Force Announce New Agreement to Improve Access and Care for People with HIV   ,MRK,2011-12-21,0.19
841742,Exelixis Licenses PI3K-Delta Program to Merck   ,MRK,2011-12-21,0.01
841743,Can a Picture of the CEO Predict Stock Performance?,MRK,2011-12-19,0.00
841744,Benzinga's Top Pre-Market Losers,MRK,2011-12-13,-0.43
841745,Are You Guaranteed Profits if These Rumors are True?,MRK,2011-12-09,0.02
841746,Five Biotech Stocks to Watch Going into Big Doctors' Meeting,MRK,2011-12-09,0.05
841747,Are the Samsung M&A Rumors True?,MRK,2011-12-01,-0.01
841748,These Stocks May Be Better Than Their Dow Equivalents,MRK,2011-12-01,0.28
841749,Is Arena Pharma Going to Cure Obesity?,MRK,2011-11-28,0.00
841750,Merck KGAA Says Merck & Co Has Taken Over Its Facecbook Page; Asks Court to Order Facebook to Give Information,MRK,2011-11-22,-0.01
841751,"End-of-Day Market Summary for November 22, 2011",MRK,2011-11-22,0.00
841752,UPDATE: Merck Resolves Previously Disclosed Seven-Year Investigation Led by U.S. Attorney's Office for the District of Massachusetts Related to Vioxx,MRK,2011-11-22,0.00
841753,Merck Will Pay $950M to Settle Government Vioxx Probe,MRK,2011-11-22,-0.04
841754,"Merck Settles Vioxx Suits From NY, Florida, S Carolina -Reuters ",MRK,2011-11-15,0.01
841755,"Appaloosa Took Stakes in ETrade, BP, and Dana Holding in Q3; Exited Pfizer, Bank of America, Hewlett-Packard, Wells Fargo, Merck, Unitedhealth Group and MetLife in Q3",MRK,2011-11-14,0.00
841756,Morgan Stanley Maintains Equal-Weight Rating and $34 PT on Merck & Co ,MRK,2011-11-11,0.01
841757,Merk CEO Saying Will Not Make Disproportionate Changes to R&D Spending ,MRK,2011-11-10,-0.03
