Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2011-01-26,19.77,19.64,19.96,27418195.0,1,-0.15251652262329163,1.2185275758995908,19.67,19.78,16217695.0,0.5109862033725099,1.8735747391626312
2011-01-25,19.98,19.74,20.03,34185760.0,1,0.5091649694500822,1.2110144287346294,19.64,19.96,27418195.0,-0.15251652262329163,1.2185275758995908
2011-01-24,20.11,20.0,20.11,20575908.0,1,1.317122593718345,0.6453000236245575,19.74,20.03,34185760.0,0.5091649694500822,1.2110144287346294
2011-01-21,20.22,20.06,20.25,21779850.0,1,0.29999999999998916,0.5323592232854671,20.0,20.11,20575908.0,1.317122593718345,0.6453000236245575
2011-01-20,20.0,20.15,20.2,22645184.0,0,0.4486540378863424,0.5326781336465256,20.06,20.25,21779850.0,0.29999999999998916,0.5323592232854671
2011-01-19,20.19,20.07,20.21,31174437.0,1,-0.3970223325061917,0.6112101936232442,20.15,20.2,22645184.0,0.4486540378863424,0.5326781336465256
2011-01-18,20.16,20.04,20.3,61805800.0,1,-0.1494768310911887,0.6603846650206812,20.07,20.21,31174437.0,-0.3970223325061917,0.6112101936232442
2011-01-14,20.49,20.25,20.56,43755467.0,1,1.0479041916167775,0.5605430764916495,20.04,20.3,61805800.0,-0.1494768310911887,0.6603846650206812
2011-01-13,21.06,20.53,21.17,77860531.0,1,1.382716049382715,0.7587653493637293,20.25,20.56,43755467.0,1.0479041916167775,0.5605430764916495
2011-01-12,22.01,21.98,22.04,13507567.0,1,7.062834875791513,3.0440108919232647,20.53,21.17,77860531.0,1.382716049382715,0.7587653493637293
2011-01-11,22.04,21.86,22.08,10725861.0,1,-0.5459508644222066,3.071359296753287,21.98,22.04,13507567.0,7.062834875791513,3.0440108919232647
2011-01-10,22.05,22.01,22.26,11238438.0,1,0.6861848124428249,2.9623032548349038,21.86,22.08,10725861.0,-0.5459508644222066,3.071359296753287
2011-01-07,21.99,22.1,22.1,13365668.0,0,0.4089050431621999,3.022861479424277,22.01,22.26,11238438.0,0.6861848124428249,2.9623032548349038
2011-01-06,21.63,21.93,21.98,12565834.0,0,-0.7692307692307776,3.242176780968265,22.1,22.1,13365668.0,0.4089050431621999,3.022861479424277
2011-01-05,21.33,21.63,21.65,15217274.0,0,-1.3679890560875596,0.8507092870468552,21.93,21.98,12565834.0,-0.7692307692307776,3.242176780968265
2011-01-04,21.44,21.51,21.54,14594553.0,0,-0.5547850208044269,0.8513110311423122,21.63,21.65,15217274.0,-1.3679890560875596,0.8507092870468552
2011-01-03,21.47,21.33,21.76,20498356.0,0,-0.8368200836820217,0.6503052399026198,21.51,21.54,14594553.0,-0.5547850208044269,0.8513110311423122
2010-12-31,21.28,21.33,21.45,5755406.0,0,0.0,0.4951371599433236,21.33,21.76,20498356.0,-0.8368200836820217,0.6503052399026198
2010-12-30,21.37,21.31,21.42,5359158.0,1,-0.09376465072666873,0.5612283042261834,21.33,21.45,5755406.0,0.0,0.4951371599433236
2010-12-29,21.45,21.43,21.51,5243144.0,1,0.563115908024403,0.5394059639148818,21.31,21.42,5359158.0,-0.09376465072666873,0.5612283042261834
2010-12-28,21.52,21.42,21.56,5679846.0,1,-0.046663555762938014,0.4985066573019695,21.43,21.51,5243144.0,0.563115908024403,0.5394059639148818
2010-12-27,21.38,21.44,21.51,4548110.0,0,0.09337068160597539,0.26623469733213084,21.42,21.56,5679846.0,-0.046663555762938014,0.4985066573019695
2010-12-23,21.45,21.47,21.65,7592865.0,1,0.13992537313431974,0.2599533994601348,21.44,21.51,4548110.0,0.09337068160597539,0.26623469733213084
2010-12-22,21.44,21.43,21.53,9043297.0,0,-0.18630647414997759,0.2823078760449436,21.47,21.65,7592865.0,0.13992537313431974,0.2599533994601348
2010-12-21,21.7,21.41,21.71,10432002.0,1,-0.09332711152589823,0.13431762104930414,21.43,21.53,9043297.0,-0.18630647414997759,0.2823078760449436
2010-12-20,21.69,21.6,21.7,11236132.0,1,0.8874357776739838,0.42360661398545923,21.41,21.71,10432002.0,-0.09332711152589823,0.13431762104930414
2010-12-17,21.68,21.59,21.78,19634385.0,1,-0.04629629629629983,0.434247511123888,21.6,21.7,11236132.0,0.8874357776739838,0.42360661398545923
2010-12-16,21.65,21.8,21.82,10479476.0,1,0.9726725335803543,0.571938988356557,21.59,21.78,19634385.0,-0.04629629629629983,0.434247511123888
2010-12-15,21.54,21.69,21.89,15964184.0,0,-0.5045871559632986,0.6525745446646685,21.8,21.82,10479476.0,0.9726725335803543,0.571938988356557
2010-12-14,21.42,21.63,21.75,17262866.0,0,-0.2766251728907432,0.6807449460003008,21.69,21.89,15964184.0,-0.5045871559632986,0.6525745446646685
2010-12-13,21.21,21.36,21.44,19718330.0,0,-1.2482662968099856,0.8053208461188296,21.63,21.75,17262866.0,-0.2766251728907432,0.6807449460003008
2010-12-10,20.9,21.07,21.08,12588576.0,0,-1.3576779026217234,0.9371143186269981,21.36,21.44,19718330.0,-1.2482662968099856,0.8053208461188296
2010-12-09,20.78,20.88,20.88,9241054.0,0,-0.9017560512577183,0.4655097937330971,21.07,21.08,12588576.0,-1.3576779026217234,0.9371143186269981
2010-12-08,20.69,20.73,20.8,8952750.0,0,-0.7183908045976906,0.4336871450444143,20.88,20.88,9241054.0,-0.9017560512577183,0.4655097937330971
2010-12-07,20.77,20.71,20.85,19084394.0,1,-0.09647853352628966,0.5007728767949597,20.73,20.8,8952750.0,-0.7183908045976906,0.4336871450444143
2010-12-06,20.67,20.64,20.7,11176082.0,0,-0.33800096571704463,0.4917639937468472,20.71,20.85,19084394.0,-0.09647853352628966,0.5007728767949597
2010-12-03,20.66,20.67,20.68,11352774.0,1,0.14534883720931369,0.43152643047153405,20.64,20.7,11176082.0,-0.33800096571704463,0.4917639937468472
2010-12-02,20.59,20.62,20.7,39504255.0,0,-0.2418964683115643,0.3190098975798909,20.67,20.68,11352774.0,0.14534883720931369,0.43152643047153405
2010-12-01,20.35,20.53,20.56,34710598.0,0,-0.43646944713869873,0.22720508297218908,20.62,20.7,39504255.0,-0.2418964683115643,0.3190098975798909
2010-11-30,20.17,20.18,20.31,40543452.0,0,-1.7048222113979605,0.7006815584172958,20.53,20.56,34710598.0,-0.43646944713869873,0.22720508297218908
2010-11-29,20.25,20.31,20.34,13967220.0,1,0.6442021803765963,0.8780126904862373,20.18,20.31,40543452.0,-1.7048222113979605,0.7006815584172958
2010-11-26,20.21,20.37,20.43,7456101.0,0,0.2954209748892378,0.9001294751747645,20.31,20.34,13967220.0,0.6442021803765963,0.8780126904862373
2010-11-24,20.39,20.58,20.59,11182894.0,1,1.0309278350515427,1.0789087169792424,20.37,20.43,7456101.0,0.2954209748892378,0.9001294751747645
2010-11-23,20.69,20.38,20.71,19217176.0,1,-0.9718172983479101,1.152846220998371,20.58,20.59,11182894.0,1.0309278350515427,1.0789087169792424
2010-11-22,20.78,20.84,20.87,15256050.0,1,2.257114818449457,1.1708937252333698,20.38,20.71,19217176.0,-0.9718172983479101,1.152846220998371
2010-11-19,20.67,20.68,20.7,16375105.0,0,-0.7677543186180413,1.3321543700261214,20.84,20.87,15256050.0,2.257114818449457,1.1708937252333698
2010-11-18,20.57,20.66,20.69,16417654.0,0,-0.09671179883945502,1.348989182226917,20.68,20.7,16375105.0,-0.7677543186180413,1.3321543700261214
2010-11-17,20.38,20.18,20.87,20993746.0,0,-2.3233301064859657,1.68164789350386,20.66,20.69,16417654.0,-0.09671179883945502,1.348989182226917
2010-11-16,20.09,19.96,20.16,23091213.0,0,-1.090188305252715,1.6928494924613617,20.18,20.87,20993746.0,-2.3233301064859657,1.68164789350386
2010-11-15,20.32,20.22,20.47,13741795.0,1,1.3026052104208263,1.3333582701680007,19.96,20.16,23091213.0,-1.090188305252715,1.6928494924613617
2010-11-12,20.51,20.32,20.53,24896602.0,1,0.4945598417408492,1.4098029845097884,20.22,20.47,13741795.0,1.3026052104208263,1.3333582701680007
2010-11-11,20.43,20.61,20.73,14792939.0,1,1.427165354330695,1.624606538844728,20.32,20.53,24896602.0,0.4945598417408492,1.4098029845097884
2010-11-10,20.52,20.47,20.6,19982216.0,0,-0.6792819019893259,1.1406995138168081,20.61,20.73,14792939.0,1.427165354330695,1.624606538844728
2010-11-09,20.81,20.52,20.92,22320933.0,1,0.2442598925256556,0.8577892005906879,20.47,20.6,19982216.0,-0.6792819019893259,1.1406995138168081
2010-11-08,20.87,20.85,20.97,14344186.0,1,1.6081871345029253,0.9318092378232778,20.52,20.92,22320933.0,0.2442598925256556,0.8577892005906879
2010-11-05,21.47,20.9,21.51,23583144.0,1,0.23980815347719453,0.947151527656147,20.85,20.97,14344186.0,1.6081871345029253,0.9318092378232778
2010-11-04,21.58,21.46,21.63,12430433.0,1,2.6794258373205926,1.3223688328679521,20.9,21.51,23583144.0,0.23980815347719453,0.947151527656147
2010-11-03,21.5,21.38,21.53,9966690.0,1,-0.37278657968313755,1.2401285116127168,21.46,21.63,12430433.0,2.6794258373205926,1.3223688328679521
2010-11-02,21.41,21.43,21.58,10462813.0,1,0.2338634237605275,1.2414684528083852,21.38,21.53,9966690.0,-0.37278657968313755,1.2401285116127168
2010-11-01,21.33,21.22,21.5,10131540.0,0,-0.9799346710219314,1.3912668504223835,21.43,21.58,10462813.0,0.2338634237605275,1.2414684528083852
2010-10-29,21.5,21.26,21.51,15961669.0,1,0.18850141376061114,1.3925642467258663,21.22,21.5,10131540.0,-0.9799346710219314,1.3912668504223835
2010-10-28,21.47,21.63,21.7,10344074.0,1,1.7403574788334764,1.010827691335972,21.26,21.51,15961669.0,0.18850141376061114,1.3925642467258663
2010-10-27,21.59,21.35,21.59,12701131.0,0,-1.2944983818770073,1.1992259170518713,21.63,21.7,10344074.0,1.7403574788334764,1.010827691335972
2010-10-26,21.84,21.7,21.86,7444363.0,1,1.6393442622950616,1.4188953760085214,21.35,21.59,12701131.0,-1.2944983818770073,1.1992259170518713
2010-10-25,21.84,21.91,22.06,11167488.0,1,0.967741935483879,1.2512675282502033,21.7,21.86,7444363.0,1.6393442622950616,1.4188953760085214
2010-10-22,21.7,21.72,21.75,6634469.0,0,-0.8671839342765941,1.4252229395536826,21.91,22.06,11167488.0,0.967741935483879,1.2512675282502033
2010-10-21,21.72,21.72,21.75,10870904.0,0,0.0,1.225972183311077,21.72,21.75,6634469.0,-0.8671839342765941,1.4252229395536826
2010-10-20,21.43,21.66,21.81,10133426.0,0,-0.2762430939226457,1.0029746574418417,21.72,21.75,10870904.0,0.0,1.225972183311077
2010-10-19,21.66,21.38,21.69,10869961.0,0,-1.2927054478301114,0.8667029328781706,21.66,21.81,10133426.0,-0.2762430939226457,1.0029746574418417
2010-10-18,21.61,21.8,21.8,11109953.0,1,1.9644527595884087,1.2563820966699626,21.38,21.69,10869961.0,-1.2927054478301114,0.8667029328781706
2010-10-15,21.82,21.63,21.92,15746619.0,1,-0.7798165137614776,1.243487723443553,21.8,21.8,11109953.0,1.9644527595884087,1.2563820966699626
2010-10-14,21.82,21.75,21.89,10002531.0,1,0.554785020804438,1.2763777155394431,21.63,21.92,15746619.0,-0.7798165137614776,1.243487723443553
2010-10-13,21.58,21.76,21.89,10230890.0,0,0.04597701149426925,1.2648741908317724,21.75,21.89,10002531.0,0.554785020804438,1.2763777155394431
2010-10-12,21.47,21.45,21.56,11570339.0,0,-1.4246323529411908,1.3019826875938592,21.76,21.89,10230890.0,0.04597701149426925,1.2648741908317724
2010-10-11,21.58,21.58,21.66,5843858.0,1,0.60606060606061,0.8825884206411949,21.45,21.56,11570339.0,-1.4246323529411908,1.3019826875938592
2010-10-08,21.56,21.61,21.66,9097478.0,0,0.13901760889714065,0.8253592188496046,21.58,21.66,5843858.0,0.60606060606061,0.8825884206411949
2010-10-07,21.87,21.49,21.89,14564894.0,1,-0.5552984729291999,0.7816645598167106,21.61,21.66,9097478.0,0.13901760889714065,0.8253592188496046
2010-10-06,21.69,21.67,21.79,7903282.0,1,0.8375988832014958,0.9212191478131919,21.49,21.89,14564894.0,-0.5552984729291999,0.7816645598167106
2010-10-05,21.58,21.67,21.75,11181322.0,0,0.0,0.5443946796819529,21.67,21.79,7903282.0,0.8375988832014958,0.9212191478131919
2010-10-04,21.36,21.38,21.52,9678175.0,0,-1.3382556529764722,0.814252332914463,21.67,21.75,11181322.0,0.0,0.5443946796819529
2010-10-01,21.52,21.43,21.57,12305511.0,1,0.2338634237605275,0.8246789655859443,21.38,21.52,9678175.0,-1.3382556529764722,0.814252332914463
2010-09-30,21.79,21.55,22.0,14353408.0,1,0.5599626691553894,0.8431430369869592,21.43,21.57,12305511.0,0.2338634237605275,0.8246789655859443
2010-09-29,21.72,21.73,21.82,9904858.0,1,0.8352668213457148,0.8426048725343876,21.55,22.0,14353408.0,0.5599626691553894,0.8431430369869592
2010-09-28,21.83,21.81,21.94,13333285.0,1,0.36815462494246276,0.8522811909852426,21.73,21.82,9904858.0,0.8352668213457148,0.8426048725343876
2010-09-27,21.9,21.74,21.94,11592766.0,1,-0.3209536909674515,0.4308357695069567,21.81,21.94,13333285.0,0.36815462494246276,0.8522811909852426
2010-09-24,21.56,21.86,21.89,12195052.0,0,0.5519779208831732,0.43558140709733245,21.74,21.94,11592766.0,-0.3209536909674515,0.4308357695069567
2010-09-23,21.47,21.46,21.66,11111525.0,0,-1.8298261665141702,1.0674617136965665,21.86,21.89,12195052.0,0.5519779208831732,0.43558140709733245
2010-09-22,21.49,21.64,21.69,12992790.0,1,0.8387698042870539,1.0682127261039898,21.46,21.66,11111525.0,-1.8298261665141702,1.0674617136965665
2010-09-21,21.39,21.5,21.63,12841039.0,0,-0.6469500924214389,1.058550200400666,21.64,21.69,12992790.0,0.8387698042870539,1.0682127261039898
2010-09-20,21.29,21.39,21.45,11028942.0,0,-0.5116279069767415,1.0637533226903224,21.5,21.63,12841039.0,-0.6469500924214389,1.058550200400666
2010-09-17,21.37,21.27,21.57,17186571.0,0,-0.5610098176718092,0.9456901928879711,21.39,21.45,11028942.0,-0.5116279069767415,1.0637533226903224
2010-09-16,21.36,21.33,21.43,9526006.0,1,0.28208744710860323,0.6531561848346786,21.27,21.57,17186571.0,-0.5610098176718092,0.9456901928879711
2010-09-15,21.38,21.38,21.59,12042882.0,1,0.23441162681669958,0.45827862339207176,21.33,21.43,9526006.0,0.28208744710860323,0.6531561848346786
2010-09-14,21.14,21.38,21.49,13468058.0,0,0.0,0.4028520912068903,21.38,21.59,12042882.0,0.23441162681669958,0.45827862339207176
2010-09-13,21.44,21.21,21.44,11453173.0,1,-0.7951356407857713,0.4848952544528268,21.38,21.49,13468058.0,0.0,0.4028520912068903
2010-09-10,20.94,21.24,21.27,11760656.0,0,0.14144271570013522,0.4424376897135752,21.21,21.44,11453173.0,-0.7951356407857713,0.4848952544528268
2010-09-09,20.85,20.9,20.99,12119596.0,0,-1.6007532956685444,0.7831824023355302,21.24,21.27,11760656.0,0.14144271570013522,0.4424376897135752
2010-09-08,20.48,20.75,20.86,23207750.0,0,-0.7177033492822948,0.7005393149038126,20.9,20.99,12119596.0,-1.6007532956685444,0.7831824023355302
2010-09-07,20.73,20.55,20.73,26548250.0,0,-0.9638554216867434,0.6245690824837002,20.75,20.86,23207750.0,-0.7177033492822948,0.7005393149038126
2010-09-03,20.7,20.62,20.77,12049904.0,1,0.3406326034063323,0.802230940715171,20.55,20.73,26548250.0,-0.9638554216867434,0.6245690824837002
2010-09-02,20.68,20.48,20.73,12121482.0,1,-0.6789524733268659,0.7003103584509592,20.62,20.77,12049904.0,0.3406326034063323,0.802230940715171
2010-09-01,20.5,20.64,20.72,13684470.0,1,0.78125,0.7623374881769333,20.48,20.73,12121482.0,-0.6789524733268659,0.7003103584509592
2010-08-31,20.08,20.37,20.49,17379194.0,0,-1.3081395348837233,0.8886097685119607,20.64,20.72,13684470.0,0.78125,0.7623374881769333
2010-08-30,20.23,20.12,20.4,7099466.0,0,-1.227295041728027,0.93929837970485,20.37,20.49,17379194.0,-1.3081395348837233,0.8886097685119607
2010-08-27,20.06,20.28,20.34,10004313.0,0,0.7952286282306265,1.0469777883615654,20.12,20.4,7099466.0,-1.227295041728027,0.93929837970485
2010-08-26,20.02,19.98,20.11,8903074.0,0,-1.47928994082841,1.1682799773192536,20.28,20.34,10004313.0,0.7952286282306265,1.0469777883615654
2010-08-25,19.94,20.01,20.12,11114878.0,0,0.15015015015016342,1.0218289823624445,19.98,20.11,8903074.0,-1.47928994082841,1.1682799773192536
2010-08-24,20.14,19.95,20.16,11799642.0,1,-0.2998500749625266,0.9473390308561804,20.01,20.12,11114878.0,0.15015015015016342,1.0218289823624445
2010-08-23,20.11,20.26,20.41,10455477.0,1,1.553884711779463,1.1449873983010999,19.95,20.16,11799642.0,-0.2998500749625266,0.9473390308561804
2010-08-20,20.02,19.95,20.1,12782875.0,0,-1.530108588351442,1.2787886477143493,20.26,20.41,10455477.0,1.553884711779463,1.1449873983010999
2010-08-19,20.45,20.11,20.48,12061327.0,1,0.8020050125313372,1.1640489684723516,19.95,20.1,12782875.0,-1.530108588351442,1.2787886477143493
2010-08-18,20.56,20.49,20.62,9571174.0,1,1.8896071606166132,1.4046852261866138,20.11,20.48,12061327.0,0.8020050125313372,1.1640489684723516
2010-08-17,20.39,20.59,20.64,11189496.0,0,0.48804294777942125,1.337479796356058,20.49,20.62,9571174.0,1.8896071606166132,1.4046852261866138
2010-08-16,20.15,20.26,20.28,7217052.0,0,-1.6027197668771143,1.5298298577410954,20.59,20.64,11189496.0,0.48804294777942125,1.337479796356058
2010-08-13,20.16,20.28,20.37,9172306.0,0,0.09871668311944859,1.2717022907491742,20.26,20.28,7217052.0,-1.6027197668771143,1.5298298577410954
2010-08-12,20.08,20.3,20.42,9597479.0,0,0.09861932938854956,1.245785111334423,20.28,20.37,9172306.0,0.09871668311944859,1.2717022907491742
2010-08-11,20.46,20.22,20.57,13039321.0,1,-0.3940886699507429,0.8120504527224253,20.3,20.42,9597479.0,0.09861932938854956,1.245785111334423
2010-08-10,20.39,20.73,20.85,12434206.0,1,2.522255192878342,1.500064628480564,20.22,20.57,13039321.0,-0.3940886699507429,0.8120504527224253
2010-08-09,20.31,20.49,20.53,10796496.0,0,-1.157742402315498,1.378784121777122,20.73,20.85,12434206.0,2.522255192878342,1.500064628480564
2010-08-06,20.17,20.27,20.28,12218422.0,0,-1.0736944851146846,1.501664568152108,20.49,20.53,10796496.0,-1.157742402315498,1.378784121777122
2010-08-05,20.28,20.32,20.37,10545710.0,1,0.24666995559941007,1.505572800773876,20.27,20.28,12218422.0,-1.0736944851146846,1.501664568152108
2010-08-04,20.15,20.39,20.42,13764013.0,0,0.34448818897638844,1.4898741778374303,20.32,20.37,10545710.0,0.24666995559941007,1.505572800773876
2010-08-03,20.34,20.17,20.42,15282146.0,0,-1.078960274644425,0.7677904343354116,20.39,20.42,13764013.0,0.34448818897638844,1.4898741778374303
2010-08-02,20.2,20.32,20.35,12688031.0,1,0.7436787307882886,0.8537836577824862,20.17,20.42,15282146.0,-1.078960274644425,0.7677904343354116
2010-07-30,19.9,19.97,20.06,22764656.0,0,-1.7224409448818978,1.0527787186440691,20.32,20.35,12688031.0,0.7436787307882886,0.8537836577824862
2010-07-29,20.28,20.31,20.45,15270722.0,1,1.7025538307461119,1.3875657625804767,19.97,20.06,22764656.0,-1.7224409448818978,1.0527787186440691
2010-07-28,20.36,20.13,20.52,10175870.0,1,-0.8862629246676468,1.4195014248704658,20.31,20.45,15270722.0,1.7025538307461119,1.3875657625804767
2010-07-27,20.46,20.38,20.62,13285810.0,1,1.2419274714356776,1.458882372230416,20.13,20.52,10175870.0,-0.8862629246676468,1.4195014248704658
2010-07-26,20.28,20.44,20.45,10096956.0,0,0.2944062806673253,1.431833346337466,20.38,20.62,13285810.0,1.2419274714356776,1.458882372230416
2010-07-23,20.38,20.2,20.38,16431802.0,0,-1.1741682974559797,1.266306611030238,20.44,20.45,10096956.0,0.2944062806673253,1.431833346337466
2010-07-22,20.49,20.38,20.58,16482944.0,1,0.8910891089108919,1.0677423954553238,20.2,20.38,16431802.0,-1.1741682974559797,1.266306611030238
2010-07-21,20.56,20.39,20.68,13429491.0,1,0.04906771344455052,0.9307213427015378,20.38,20.58,16482944.0,0.8910891089108919,1.0677423954553238
2010-07-20,20.58,20.66,20.66,14684262.0,1,1.3241785188818023,0.9528685351456484,20.39,20.68,13429491.0,0.04906771344455052,0.9307213427015378
2010-07-19,20.82,20.74,20.92,10604188.0,1,0.38722168441431837,0.9541976371776709,20.66,20.66,14684262.0,1.3241785188818023,0.9528685351456484
2010-07-16,21.17,20.81,21.32,17374792.0,1,0.3375120540019205,0.5066666599647863,20.74,20.92,10604188.0,0.38722168441431837,0.9541976371776709
2010-07-15,21.0,21.14,21.18,11518673.0,1,1.5857760691975198,0.6746083010029734,20.81,21.32,17374792.0,0.3375120540019205,0.5066666599647863
2010-07-14,20.98,20.97,21.07,11736657.0,0,-0.8041627246925365,0.9455543562214307,21.14,21.18,11518673.0,1.5857760691975198,0.6746083010029734
2010-07-13,20.93,21.12,21.26,13523497.0,0,0.7153075822603716,0.858739409814805,20.97,21.07,11736657.0,-0.8041627246925365,0.9455543562214307
2010-07-12,20.97,20.91,21.0,13223245.0,0,-0.9943181818181879,1.076388966042464,21.12,21.26,13523497.0,0.7153075822603716,0.858739409814805
2010-07-09,20.81,21.03,21.09,12569083.0,0,0.5738880918221057,1.0907884821269764,20.91,21.0,13223245.0,-0.9943181818181879,1.076388966042464
2010-07-08,20.78,20.78,20.78,16314426.0,0,-1.1887779362815043,0.9100642958683728,21.03,21.09,12569083.0,0.5738880918221057,1.0907884821269764
