Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2012-09-05,5.96,6.04,6.06,29149500.0,0,-7.36196319018404,4.1860047905597835,6.52,6.54,45887300.0,3.987240829346095,2.3871792375694643
2012-09-04,6.06,5.94,6.07,18706900.0,1,-1.655629139072845,4.18944821723796,6.04,6.06,29149500.0,-7.36196319018404,4.1860047905597835
2012-08-31,6.07,6.06,6.15,20650100.0,1,2.020202020202011,4.339339579823976,5.94,6.07,18706900.0,-1.655629139072845,4.18944821723796
2012-08-30,6.06,6.03,6.11,18488300.0,0,-0.4950495049504844,4.321652042950275,6.06,6.15,20650100.0,2.020202020202011,4.339339579823976
2012-08-29,6.07,6.05,6.14,16111300.0,1,0.3316749585406287,3.5749334850323806,6.03,6.11,18488300.0,-0.4950495049504844,4.321652042950275
2012-08-28,6.09,6.05,6.15,14263800.0,1,0.0,1.33877837832399,6.05,6.14,16111300.0,0.3316749585406287,3.5749334850323806
2012-08-27,6.15,6.08,6.16,13222300.0,1,0.49586776859504855,0.9454031357209566,6.05,6.15,14263800.0,0.0,1.33877837832399
2012-08-24,6.08,6.15,6.16,19076600.0,0,1.1513157894736947,0.6095402662830152,6.08,6.16,13222300.0,0.49586776859504855,0.9454031357209566
2012-08-23,6.14,6.11,6.15,18181300.0,0,-0.6504065040650375,0.6617198878206071,6.15,6.16,19076600.0,1.1513157894736947,0.6095402662830152
2012-08-22,6.28,6.17,6.32,26041200.0,1,0.9819967266775809,0.737504228417725,6.11,6.15,18181300.0,-0.6504065040650375,0.6617198878206071
2012-08-21,6.31,6.3,6.47,24481500.0,1,2.1069692058346856,1.0074000157237917,6.17,6.32,26041200.0,0.9819967266775809,0.737504228417725
2012-08-20,6.38,6.33,6.44,16021800.0,1,0.4761904761904745,1.0090060452013196,6.3,6.47,24481500.0,2.1069692058346856,1.0074000157237917
2012-08-17,6.45,6.41,6.53,14958900.0,1,1.2638230647709303,1.0196294820421539,6.33,6.44,16021800.0,0.4761904761904745,1.0090060452013196
2012-08-16,6.39,6.45,6.51,15837900.0,0,0.6240249609984483,0.6461421271046306,6.41,6.53,14958900.0,1.2638230647709303,1.0196294820421539
2012-08-15,6.4,6.33,6.43,34554600.0,0,-1.8604651162790753,1.4791109170219703,6.45,6.51,15837900.0,0.6240249609984483,0.6461421271046306
2012-08-14,6.61,6.39,6.62,27521900.0,1,0.9478672985781866,1.24014718009914,6.33,6.43,34554600.0,-1.8604651162790753,1.4791109170219703
2012-08-13,6.6,6.56,6.62,15999100.0,1,2.6604068857589924,1.6416914335994706,6.39,6.62,27521900.0,0.9478672985781866,1.24014718009914
2012-08-10,6.59,6.6,6.69,22000700.0,1,0.6097560975609762,1.6140617534834547,6.56,6.62,15999100.0,2.6604068857589924,1.6416914335994706
2012-08-09,6.66,6.65,6.75,20530400.0,1,0.7575757575757791,1.6157390410510062,6.6,6.69,22000700.0,0.6097560975609762,1.6140617534834547
2012-08-08,6.59,6.72,6.77,31848700.0,0,1.0526315789473495,0.8309699490135495,6.65,6.75,20530400.0,0.7575757575757791,1.6157390410510062
2012-08-07,6.54,6.66,6.81,43058500.0,0,-0.8928571428571397,1.2670499321095376,6.72,6.77,31848700.0,1.0526315789473495,0.8309699490135495
2012-08-06,6.24,6.41,6.48,26896900.0,0,-3.7537537537537524,1.9968741888807433,6.66,6.81,43058500.0,-0.8928571428571397,1.2670499321095376
2012-08-03,6.17,6.18,6.29,22472200.0,0,-3.588143525741039,2.301609670455994,6.41,6.48,26896900.0,-3.7537537537537524,1.9968741888807433
2012-08-02,6.04,6.01,6.15,17632000.0,0,-2.750809061488668,2.0435870161926606,6.18,6.29,22472200.0,-3.588143525741039,2.301609670455994
2012-08-01,6.16,6.12,6.27,23396400.0,1,1.830282861896837,2.3407097362072915,6.01,6.15,17632000.0,-2.750809061488668,2.0435870161926606
2012-07-31,6.07,6.06,6.34,51573800.0,0,-0.9803921568627527,2.3322503970236106,6.12,6.27,23396400.0,1.830282861896837,2.3407097362072915
2012-07-30,6.05,5.96,6.09,27533800.0,0,-1.650165016501648,2.078590930735661,6.06,6.34,51573800.0,-0.9803921568627527,2.3322503970236106
2012-07-27,5.89,6.13,6.15,23951500.0,0,2.8523489932885893,2.3790411956865025,5.96,6.09,27533800.0,-1.650165016501648,2.078590930735661
2012-07-26,5.78,5.82,5.93,22586300.0,0,-5.057096247960846,3.1200254420252,6.13,6.15,23951500.0,2.8523489932885893,2.3790411956865025
2012-07-25,5.57,5.7,5.79,27639700.0,0,-2.0618556701030966,2.834228992338131,5.82,5.93,22586300.0,-5.057096247960846,3.1200254420252
2012-07-24,5.54,5.59,5.62,32284100.0,0,-1.9298245614035148,2.8326149881270557,5.7,5.79,27639700.0,-2.0618556701030966,2.834228992338131
2012-07-23,5.57,5.48,5.66,42241400.0,0,-1.9677996422182376,2.8384372193995175,5.59,5.62,32284100.0,-1.9298245614035148,2.8326149881270557
2012-07-20,5.84,5.69,5.98,44481200.0,1,3.8321167883211604,3.2320178461746467,5.48,5.66,42241400.0,-1.9677996422182376,2.8384372193995175
2012-07-19,5.76,5.64,5.86,23679200.0,1,-0.8787346221441283,2.5247611770259386,5.69,5.98,44481200.0,3.8321167883211604,3.2320178461746467
2012-07-18,5.56,5.7,5.82,24954300.0,0,1.0638297872340496,2.4587916471015117,5.64,5.86,23679200.0,-0.8787346221441283,2.5247611770259386
2012-07-17,5.87,5.63,5.93,35517600.0,1,-1.2280701754386003,2.336369974908568,5.7,5.82,24954300.0,1.0638297872340496,2.4587916471015117
2012-07-16,5.94,5.86,5.95,27492500.0,1,4.085257548845478,2.5166962374799913,5.63,5.93,35517600.0,-1.2280701754386003,2.336369974908568
2012-07-13,5.98,5.98,6.09,25684400.0,1,2.0477815699658786,2.185923876831137,5.86,5.95,27492500.0,4.085257548845478,2.5166962374799913
2012-07-12,5.99,5.98,6.03,38542700.0,1,0.0,2.0246800434513346,5.98,6.09,25684400.0,2.0477815699658786,2.185923876831137
2012-07-11,6.05,6.06,6.1,33358600.0,1,1.3377926421404451,2.023991703611077,5.98,6.03,38542700.0,0.0,2.0246800434513346
2012-07-10,6.28,6.01,6.32,36372300.0,1,-0.8250825082508184,1.9052553812758457,6.06,6.1,33358600.0,1.3377926421404451,2.023991703611077
2012-07-09,6.55,6.33,6.66,19842000.0,1,5.32445923460898,2.375880654499132,6.01,6.32,36372300.0,-0.8250825082508184,1.9052553812758457
2012-07-06,6.54,6.56,6.59,22702200.0,1,3.633491311216419,2.553619627432036,6.33,6.66,19842000.0,5.32445923460898,2.375880654499132
2012-07-05,6.68,6.65,6.74,21914500.0,1,1.371951219512213,2.366029328735846,6.56,6.59,22702200.0,3.633491311216419,2.553619627432036
2012-07-03,6.42,6.72,6.76,46397000.0,0,1.0526315789473495,2.394327471012585,6.65,6.74,21914500.0,1.371951219512213,2.366029328735846
2012-07-02,6.57,6.39,6.66,51141600.0,0,-4.91071428571429,3.882030237194159,6.72,6.76,46397000.0,1.0526315789473495,2.394327471012585
2012-06-29,5.95,6.16,6.17,32253900.0,0,-3.5993740219092296,3.6076542211847866,6.39,6.66,51141600.0,-4.91071428571429,3.882030237194159
2012-06-28,5.49,5.83,5.84,34680300.0,0,-5.35714285714286,3.2624006038529236,6.16,6.17,32253900.0,-3.5993740219092296,3.6076542211847866
2012-06-27,5.49,5.58,5.6,13836100.0,0,-4.288164665523153,2.5867483531255577,5.83,5.84,34680300.0,-5.35714285714286,3.2624006038529236
2012-06-26,5.47,5.49,5.55,17684200.0,0,-1.6129032258064502,1.4664814384743659,5.58,5.6,13836100.0,-4.288164665523153,2.5867483531255577
2012-06-25,5.52,5.45,5.59,19795900.0,1,-0.7285974499089298,1.9097987432634824,5.49,5.55,17684200.0,-1.6129032258064502,1.4664814384743659
2012-06-22,5.54,5.6,5.61,33486500.0,1,2.752293577981635,3.191375672607047,5.45,5.59,19795900.0,-0.7285974499089298,1.9097987432634824
2012-06-21,5.78,5.51,5.83,51272200.0,1,-1.6071428571428514,2.5329190293444284,5.6,5.61,33486500.0,2.752293577981635,3.191375672607047
2012-06-20,5.97,5.97,6.05,30272100.0,1,8.34845735027223,4.264872543604167,5.51,5.83,51272200.0,-1.6071428571428514,2.5329190293444284
2012-06-19,5.87,5.95,6.0,22652800.0,0,-0.335008375209378,4.070775893916429,5.97,6.05,30272100.0,8.34845735027223,4.264872543604167
2012-06-18,5.67,5.8,5.86,19383900.0,0,-2.5210084033613467,4.402015407171363,5.95,6.0,22652800.0,-0.335008375209378,4.070775893916429
2012-06-15,5.63,5.75,5.76,27553500.0,0,-0.8620689655172376,4.406317701929824,5.8,5.86,19383900.0,-2.5210084033613467,4.402015407171363
2012-06-14,5.71,5.62,5.75,32597900.0,0,-2.260869565217394,4.497116860233853,5.75,5.76,27553500.0,-0.8620689655172376,4.406317701929824
2012-06-13,5.77,5.72,5.85,31202500.0,1,1.7793594306049654,1.7292488938782464,5.62,5.75,32597900.0,-2.260869565217394,4.497116860233853
2012-06-12,5.58,5.78,5.8,21282500.0,0,1.0489510489510634,1.929445128761392,5.72,5.85,31202500.0,1.7793594306049654,1.7292488938782464
2012-06-11,5.83,5.57,5.89,21462000.0,1,-3.633217993079585,2.249210442264735,5.78,5.8,21282500.0,1.0489510489510634,1.929445128761392
2012-06-08,5.51,5.74,5.76,19022300.0,0,3.052064631956908,2.8237069330024656,5.57,5.89,21462000.0,-3.633217993079585,2.249210442264735
2012-06-07,5.73,5.53,5.75,33187500.0,0,-3.658536585365857,3.1531048720183166,5.74,5.76,19022300.0,3.052064631956908,2.8237069330024656
2012-06-06,5.53,5.61,5.67,35081500.0,0,1.4466546112115841,3.1018141190686075,5.53,5.75,33187500.0,-3.658536585365857,3.1531048720183166
2012-06-05,5.28,5.46,5.51,31258900.0,0,-2.673796791443861,3.1290976972230284,5.61,5.67,35081500.0,1.4466546112115841,3.1018141190686075
2012-06-04,5.34,5.26,5.43,18704000.0,0,-3.663003663003661,3.1351643379924092,5.46,5.51,31258900.0,-2.673796791443861,3.1290976972230284
2012-06-01,5.56,5.32,5.61,30331900.0,1,1.1406844106463865,2.5675844010275193,5.26,5.43,18704000.0,-3.663003663003661,3.1351643379924092
2012-05-31,5.85,5.7,5.85,30707900.0,1,7.14285714285714,4.262573661531197,5.32,5.61,30331900.0,1.1406844106463865,2.5675844010275193
2012-05-30,5.89,5.85,5.9,25220500.0,1,2.631578947368407,4.348027112145373,5.7,5.85,30707900.0,7.14285714285714,4.262573661531197
2012-05-29,5.89,5.97,6.0,20990400.0,1,2.051282051282044,3.8588043664829317,5.85,5.9,25220500.0,2.631578947368407,4.348027112145373
2012-05-25,5.62,5.82,5.86,21177100.0,0,-2.5125628140703404,3.4608869433587084,5.97,6.0,20990400.0,2.051282051282044,3.8588043664829317
2012-05-24,5.61,5.6,5.69,22189900.0,0,-3.7800687285223455,4.376992574765034,5.82,5.86,21177100.0,-2.5125628140703404,3.4608869433587084
2012-05-23,5.49,5.61,5.66,25617400.0,0,0.17857142857145014,2.799869589404142,5.6,5.69,22189900.0,-3.7800687285223455,4.376992574765034
2012-05-22,5.67,5.57,5.7,25413200.0,1,-0.7130124777183555,2.2797088099213902,5.61,5.66,25617400.0,0.17857142857145014,2.799869589404142
2012-05-21,5.51,5.64,5.67,27203500.0,0,1.2567324955116588,2.0319820891946696,5.57,5.7,25413200.0,-0.7130124777183555,2.2797088099213902
2012-05-18,5.86,5.49,5.86,33622900.0,1,-2.659574468085102,2.058171813175537,5.64,5.67,27203500.0,1.2567324955116588,2.0319820891946696
2012-05-17,6.01,5.81,6.1,32690400.0,1,5.828779599271394,3.1677637995640264,5.49,5.86,33622900.0,-2.659574468085102,2.058171813175537
2012-05-16,5.96,6.0,6.37,54051400.0,1,3.2702237521514688,3.3195353967419727,5.81,6.1,32690400.0,5.828779599271394,3.1677637995640264
2012-05-15,6.02,5.87,6.03,44146400.0,1,-2.166666666666661,3.6021219445146526,6.0,6.37,54051400.0,3.2702237521514688,3.3195353967419727
2012-05-14,6.06,6.06,6.12,30453100.0,1,3.236797274275971,3.7294428419972547,5.87,6.03,44146400.0,-2.166666666666661,3.6021219445146526
2012-05-11,6.09,6.21,6.26,18440800.0,1,2.4752475247524774,2.915094755429091,6.06,6.12,30453100.0,3.236797274275971,3.7294428419972547
2012-05-10,6.29,6.14,6.31,25417400.0,1,-1.1272141706924366,2.588028958840778,6.21,6.26,18440800.0,2.4752475247524774,2.915094755429091
2012-05-09,5.98,6.21,6.28,36700200.0,0,1.140065146579805,2.3095623392590827,6.14,6.31,25417400.0,-1.1272141706924366,2.588028958840778
2012-05-08,6.28,6.09,6.28,35849500.0,1,-1.9323671497584516,2.2378256944826735,6.21,6.28,36700200.0,1.140065146579805,2.3095623392590827
2012-05-07,6.44,6.34,6.59,36590900.0,1,4.10509031198687,2.4969165079288658,6.09,6.28,35849500.0,-1.9323671497584516,2.2378256944826735
2012-05-04,6.49,6.39,6.72,34523000.0,1,0.7886435331230235,2.3456840189614634,6.34,6.59,36590900.0,4.10509031198687,2.4969165079288658
2012-05-03,6.74,6.31,6.8,34534500.0,1,-1.2519561815336422,2.3691247542319,6.39,6.72,34523000.0,0.7886435331230235,2.3456840189614634
2012-05-02,6.49,6.66,6.7,28171600.0,1,5.546751188589538,3.2791475413464526,6.31,6.8,34534500.0,-1.2519561815336422,2.3691247542319
2012-05-01,6.41,6.52,6.67,29565100.0,0,-2.1021021021021102,3.323511416836243,6.66,6.7,28171600.0,5.546751188589538,3.2791475413464526
2012-04-30,6.41,6.43,6.52,19132600.0,0,-1.3803680981595123,3.1131748690015626,6.52,6.67,29565100.0,-2.1021021021021102,3.323511416836243
2012-04-27,6.49,6.41,6.52,23209100.0,1,-0.3110419906687367,3.1106503576538844,6.43,6.52,19132600.0,-1.3803680981595123,3.1131748690015626
2012-04-26,6.34,6.44,6.52,24063100.0,0,0.46801872074884177,3.0174363934808612,6.41,6.52,23209100.0,-0.3110419906687367,3.1106503576538844
2012-04-25,6.48,6.36,6.53,31170000.0,1,-1.2422360248447228,1.0012938842423624,6.44,6.52,24063100.0,0.46801872074884177,3.0174363934808612
2012-04-24,6.5,6.35,6.58,28535200.0,1,-0.15723270440252124,0.7767235956363606,6.36,6.53,31170000.0,-1.2422360248447228,1.0012938842423624
2012-04-23,6.39,6.47,6.59,35940900.0,1,1.8897637795275646,1.1587791095125053,6.35,6.58,28535200.0,-0.15723270440252124,0.7767235956363606
2012-04-20,6.64,6.48,6.68,50173100.0,1,0.15455950540959051,1.1329510564198648,6.47,6.59,35940900.0,1.8897637795275646,1.1587791095125053
2012-04-19,6.9,6.84,7.13,31230600.0,1,5.555555555555536,2.661679388526137,6.48,6.68,50173100.0,0.15455950540959051,1.1329510564198648
2012-04-18,6.99,6.9,7.06,28851500.0,1,0.8771929824561431,2.3135221186589083,6.84,7.13,31230600.0,5.555555555555536,2.661679388526137
2012-04-17,6.98,7.07,7.15,40078800.0,1,2.463768115942022,2.0831777683330115,6.9,7.06,28851500.0,0.8771929824561431,2.3135221186589083
2012-04-16,6.88,6.95,7.03,56312600.0,0,-1.6973125884017004,2.7291486456588303,7.07,7.15,40078800.0,2.463768115942022,2.0831777683330115
2012-04-13,6.9,6.79,6.93,97311100.0,0,-2.302158273381294,3.205012075983029,6.95,7.03,56312600.0,-1.6973125884017004,2.7291486456588303
2012-04-12,7.11,6.98,7.37,57618700.0,1,2.798232695139924,2.3417326367063076,6.79,6.93,97311100.0,-2.302158273381294,3.205012075983029
2012-04-11,7.06,7.0,7.25,22609600.0,1,0.2865329512893977,2.3282635290010716,6.98,7.37,57618700.0,2.798232695139924,2.3417326367063076
2012-04-10,7.14,6.98,7.24,23149500.0,1,-0.28571428571427804,1.9928899457898959,7.0,7.25,22609600.0,0.2865329512893977,2.3282635290010716
2012-04-09,7.26,7.17,7.29,17380900.0,1,2.722063037249267,2.1581858231767472,6.98,7.24,23149500.0,-0.28571428571427804,1.9928899457898959
2012-04-05,7.47,7.41,7.59,19809500.0,1,3.347280334728042,1.6490957971288767,7.17,7.29,17380900.0,2.722063037249267,2.1581858231767472
2012-04-04,7.56,7.48,7.61,52000600.0,1,0.9446693657219951,1.5675199273463916,7.41,7.59,19809500.0,3.347280334728042,1.6490957971288767
2012-04-03,7.84,7.8,7.9,26508300.0,1,4.278074866310155,1.8480949325609037,7.48,7.61,52000600.0,0.9446693657219951,1.5675199273463916
2012-04-02,7.97,7.91,8.05,27362500.0,1,1.4102564102564052,1.3717827854312497,7.8,7.9,26508300.0,4.278074866310155,1.8480949325609037
2012-03-30,8.33,7.91,8.34,50946900.0,1,0.0,1.7653775713834328,7.91,8.05,27362500.0,1.4102564102564052,1.3717827854312497
2012-03-29,8.4,8.22,8.55,45879200.0,1,3.9190897597977337,1.8889871684019326,7.91,8.34,50946900.0,0.0,1.7653775713834328
2012-03-28,8.31,8.43,8.54,35128600.0,1,2.5547445255474255,1.77433632730097,8.22,8.55,45879200.0,3.9190897597977337,1.8889871684019326
2012-03-27,8.13,8.38,8.44,39442300.0,0,-0.5931198102016477,1.8435663195108423,8.43,8.54,35128600.0,2.5547445255474255,1.77433632730097
2012-03-26,8.22,8.05,8.24,35598900.0,0,-3.9379474940334114,3.0409840924692983,8.38,8.44,39442300.0,-0.5931198102016477,1.8435663195108423
2012-03-23,8.29,8.2,8.4,47816200.0,1,1.8633540372670732,3.0951568028969314,8.05,8.24,35598900.0,-3.9379474940334114,3.0409840924692983
2012-03-22,8.52,8.5,8.56,33388600.0,1,3.658536585365857,3.0302107646700227,8.2,8.4,47816200.0,1.8633540372670732,3.0951568028969314
2012-03-21,8.53,8.53,8.77,30788500.0,1,0.3529411764705781,2.8495449926344474,8.5,8.56,33388600.0,3.658536585365857,3.0302107646700227
2012-03-20,8.38,8.37,8.42,18186300.0,0,-1.875732708089095,3.0002750475208506,8.53,8.77,30788500.0,0.3529411764705781,2.8495449926344474
2012-03-19,8.55,8.42,8.59,26237300.0,1,0.5973715651135025,2.039072287167669,8.37,8.42,18186300.0,-1.875732708089095,3.0002750475208506
2012-03-16,8.66,8.61,8.68,33081100.0,1,2.25653206650831,2.091488797842896,8.42,8.59,26237300.0,0.5973715651135025,2.039072287167669
2012-03-15,8.42,8.62,8.68,34668100.0,0,0.11614401858304202,1.4736273103065747,8.61,8.68,33081100.0,2.25653206650831,2.091488797842896
2012-03-14,8.47,8.38,8.64,34004800.0,0,-2.7842227378190088,2.0100616260096915,8.62,8.68,34668100.0,0.11614401858304202,1.4736273103065747
2012-03-13,8.04,8.29,8.3,31182100.0,0,-1.0739856801909475,1.884798050998366,8.38,8.64,34004800.0,-2.7842227378190088,2.0100616260096915
2012-03-12,8.06,7.89,8.1,19889300.0,0,-4.825090470446314,2.7077423211043556,8.29,8.3,31182100.0,-1.0739856801909475,1.884798050998366
2012-03-09,7.96,8.13,8.16,25549500.0,1,3.041825095057038,2.9726745138390407,7.89,8.1,19889300.0,-4.825090470446314,2.7077423211043556
2012-03-08,7.94,7.96,8.04,18794500.0,0,-2.091020910209107,2.9091928876674578,8.13,8.16,25549500.0,3.041825095057038,2.9726745138390407
2012-03-07,7.85,7.9,8.05,32056600.0,0,-0.7537688442211032,2.8339691792524415,7.96,8.04,18794500.0,-2.091020910209107,2.9091928876674578
2012-03-06,7.78,7.81,7.85,37490200.0,0,-1.13924050632912,2.8337370650200584,7.9,8.05,32056600.0,-0.7537688442211032,2.8339691792524415
2012-03-05,8.36,8.0,8.38,30167800.0,1,2.432778489116516,2.2893860622579085,7.81,7.85,37490200.0,-1.13924050632912,2.8337370650200584
2012-03-02,8.53,8.44,8.7,24787200.0,1,5.499999999999994,3.134018726476769,8.0,8.38,30167800.0,2.432778489116516,2.2893860622579085
2012-03-01,8.38,8.5,8.63,33725100.0,0,0.7109004739336511,2.7122646911437505,8.44,8.7,24787200.0,5.499999999999994,3.134018726476769
2012-02-29,8.85,8.35,8.88,48164700.0,1,-1.764705882352946,2.93670480463932,8.5,8.63,33725100.0,0.7109004739336511,2.7122646911437505
2012-02-28,8.59,8.67,8.94,71856200.0,1,3.83233532934133,2.8075053881374514,8.35,8.88,48164700.0,-1.764705882352946,2.93670480463932
2012-02-27,8.15,8.36,8.58,59879300.0,0,-3.5755478662053086,3.7721775844230745,8.67,8.94,71856200.0,3.83233532934133,2.8075053881374514
2012-02-24,7.7,7.76,7.88,17292600.0,0,-7.177033492822959,4.179820972382756,8.36,8.58,59879300.0,-3.5755478662053086,3.7721775844230745
2012-02-23,7.84,7.63,7.84,31618800.0,1,-1.675257731958757,3.982305642568252,7.76,7.88,17292600.0,-7.177033492822959,4.179820972382756
2012-02-22,8.01,7.85,8.04,19381700.0,1,2.8833551769331445,4.570985769809767,7.63,7.84,31618800.0,-1.675257731958757,3.982305642568252
2012-02-21,8.23,8.01,8.26,18768100.0,1,2.0382165605095537,4.132193566267827,7.85,8.04,19381700.0,2.8833551769331445,4.570985769809767
2012-02-17,8.24,8.23,8.38,18917300.0,1,2.7465667915106184,4.30254423766607,8.01,8.26,18768100.0,2.0382165605095537,4.132193566267827
2012-02-16,8.18,8.26,8.3,18749000.0,0,0.36452004860265674,1.927935890798256,8.23,8.38,18917300.0,2.7465667915106184,4.30254423766607
2012-02-15,8.2,8.08,8.35,33448200.0,0,-2.1791767554479424,2.1237189828858885,8.26,8.3,18749000.0,0.36452004860265674,1.927935890798256
2012-02-14,7.73,8.14,8.16,41142100.0,0,0.7425742574257432,1.8956680230488179,8.08,8.35,33448200.0,-2.1791767554479424,2.1237189828858885
2012-02-13,7.83,7.66,7.83,24807300.0,0,-5.896805896805901,3.3235316978953713,8.14,8.16,41142100.0,0.7425742574257432,1.8956680230488179
2012-02-10,7.9,7.72,7.92,26191000.0,1,0.7832898172323688,2.879524249555722,7.66,7.83,24807300.0,-5.896805896805901,3.3235316978953713
2012-02-09,8.0,7.96,8.0,27434500.0,1,3.1088082901554515,3.4634612841676007,7.72,7.92,26191000.0,0.7832898172323688,2.879524249555722
2012-02-08,7.75,7.97,8.03,42113700.0,0,0.12562814070351536,3.367470184128075,7.96,8.0,27434500.0,3.1088082901554515,3.4634612841676007
2012-02-07,7.54,7.69,7.73,20245400.0,0,-3.5131744040150514,3.5914289557309687,7.97,8.03,42113700.0,0.12562814070351536,3.367470184128075
2012-02-06,7.52,7.54,7.69,32638600.0,0,-1.950585175552666,2.5506366260906295,7.69,7.73,20245400.0,-3.5131744040150514,3.5914289557309687
2012-02-03,7.69,7.76,7.78,15179500.0,1,2.917771883289122,2.9260147285032443,7.54,7.69,32638600.0,-1.950585175552666,2.5506366260906295
2012-02-02,7.54,7.54,7.62,20660800.0,0,-2.8350515463917536,2.607201575124395,7.76,7.78,15179500.0,2.917771883289122,2.9260147285032443
2012-02-01,7.55,7.52,7.65,26899200.0,1,-0.2652519893899252,2.568673034669375,7.54,7.62,20660800.0,-2.8350515463917536,2.607201575124395
2012-01-31,7.42,7.42,7.5,21798900.0,0,-1.3297872340425454,2.224637293906001,7.52,7.65,26899200.0,-0.2652519893899252,2.568673034669375
2012-01-30,7.16,7.38,7.41,21759000.0,0,-0.5390835579514808,2.1117861766708974,7.42,7.5,21798900.0,-1.3297872340425454,2.224637293906001
2012-01-27,7.29,7.25,7.44,29119800.0,0,-1.7615176151761558,1.0258316822513072,7.38,7.41,21759000.0,-0.5390835579514808,2.1117861766708974
