,title,stock,Date
861009,UPDATE: Stifel Nicolaus Raises PT on Micron Technology Following Summer Analyst Conference,MU,2013-08-12
861010,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $20.00",MU,2013-08-12
861011,"Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $14.00",MU,2013-08-12
861012,Credit Suisse Remains Bullish On Micron After Analyst Day,MU,2013-08-12
861013,Crossbar's George Minassian Presents What Could Be The Future Of Storage ,MU,2013-08-09
861014,"UPDATE: Micron Says Looking for 38% Operating Margin for Elpida, Quarterly Sales $1-1.1B, FY14 CapEx $2.6-3.2B",MU,2013-08-09
861015,From Micron Summer Analyst Conference: Exec Highlighting Co. Has No Plans to Raise Capital,MU,2013-08-09
861016,Micron Says No Adverse Impact on Liquidity from Elpida Acquisition,MU,2013-08-09
861017,Micron CEO Durcan: 'Dell is a Great Customer and has a Bright Future',MU,2013-08-09
861018,Micron CEO Durcan: 'PC's are Going to be Around',MU,2013-08-09
861019,Micron CEO on CNBC: 'Memory Industry is Starting to Decommoditize',MU,2013-08-09
861020,NAND Flash Prices Expected to Rally in September-October -DigiTimes,MU,2013-08-06
861021,Micron Announces Closing of Acquisition of 100% of Elpida's Equity,MU,2013-07-31
861022,"Micron Anticipates Closing of Elpida Transactions to Take Place on July 31, 2013",MU,2013-07-29
861023,Watch Memory Stocks as Traders Passing Around DigiTimes Article Warning of Weaker Than Expected NAND Flash Demand in Q3,MU,2013-07-26
861024,"Short Sellers Continue to Pile on KLA-Tencor (AMAT, KLAC, TXN)",MU,2013-07-25
861025,"Option Alert: Micron Technology January 18 Call; Block Trade: 6,250 Contracts @$0.76; Currently $13.86",MU,2013-07-23
861026,"Option Alert: Micron January 2015 15 Call; Block Trade: 10,000 Contracts @$2.59; Currently $13.81",MU,2013-07-22
861027,Top 4 Stocks In The Semiconductor-Memory Chips Industry With The Highest EPS Estimates For The Next Quarter,MU,2013-07-22
861028,Micron Unveils 16-Nanometer Flash Memory Technology ,MU,2013-07-16
861029,Recent Weakness In Micron Shares Being Attributed to Reports Out of Korea That SK Hynex To Boost Capacity of NAND Memory Chips By One-Third,MU,2013-07-11
861030,"Short Sellers Jump on KLA-Tencor, Marvell Technology (ARMH, KLAC, MRVL)",MU,2013-07-11
861031,Micron Declines Comment on Share Price Movement,MU,2013-07-08
861032,SLIDESHOW: Stocks For Weak Yen at 120,MU,2013-07-01
861033,"Micron, Elpida to Complete Merger in August -DigiTimes",MU,2013-07-01
861034,SLIDESHOW: Top 10 Performing S&P 500 Stocks of the Second Quarter,MU,2013-06-28
861035,"Micron, Elpida Adjusting Capacity to Meet Rising Mobile Demand -DigiTimes",MU,2013-06-28
861036,Micron Technology Raised to Stable From Negative At S&P,MU,2013-06-27
861037,"Short Sellers Jump on ARM Holdings, Broadcom (AMAT, ARMH, BRCM)",MU,2013-06-26
861038,"Micron Drops 4% After Earnings, 7 Upgrades: What Is Going On? (MU)",MU,2013-06-20
861039,Analysts See Opportunity in Micron Technology on Strong Reports and Higher Q4 Guidance ,MU,2013-06-20
861040,UPDATE: Piper Jaffray Raises PT on Micron Technology Following May'13 Qtr Results,MU,2013-06-20
861041,UPDATE: Wedbush Raises PT on Micron Technology on Stronger Q4 Guidance,MU,2013-06-20
861042,UPDATE: Bank of America Reiterates Micron Technology at Buy as Elpida M&A is 'Well Guided',MU,2013-06-20
861043,UPDATE: Stifel Nicolaus Raises PT on Micron Technology Following Report,MU,2013-06-20
861044,"Jefferies Maintains Buy on Micron Technology, Inc., Raises PT to $21.00",MU,2013-06-20
861045,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $19.00",MU,2013-06-20
861046,"Sterne Agee Maintains Buy on Micron Technology, Inc., Raises PT to $17.00",MU,2013-06-20
861047,"JP Morgan Maintains Neutral on Micron Technology, Inc., Raises PT to $14.00",MU,2013-06-20
861048,"Piper Jaffray Maintains Overweight on Micron Technology, Inc., Raises PT to $18.00",MU,2013-06-20
861049,"Wedbush Maintains Outperform on Micron Technology, Inc., Raises PT to $16.00",MU,2013-06-20
861050,"Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $12.00",MU,2013-06-20
861051,"Benzinga Market Primer: Thursday, June 20: PMI Day",MU,2013-06-20
861052,Micron Reports Q3 Results Ahead of Estimates (MU),MU,2013-06-19
861053,"From Micron Earnings Call: Expecting DRAM Supply-Demand Balanced for Remainder of Second Half, Says NAND Memory Chip Supply Remains Tight",MU,2013-06-19
861054,"UPDATE: Micron Technology, Inc. Reports Q3 EPS of $0.04 vs $0.02 Est; Revenue of $2.30B vs $2.25B Est",MU,2013-06-19
861055,"Micron Technology, Inc. Reports Q3 EPS of $0.04 vs $0.02 Est; Revenue of $2.30B vs $2.25B Est",MU,2013-06-19
861056,"Micron Technology Insiders Haven't Bought Stock in 3 Years, Why Would You? (MU)",MU,2013-06-19
861057,DRAM Shortage to Extend Through 2015 -DigiTimes,MU,2013-06-19
861058,"Benzinga Market Primer: Wednesday, June 19: FOMC Edition",MU,2013-06-19
861059,US Stock Futures Up; All Eyes On Fed,MU,2013-06-19
861060,"Earnings Scheduled For June 19, 2013",MU,2013-06-19
861061,"Stocks To Watch For June 19, 2013",MU,2013-06-19
861062,Interesting Insider Trade Ahead of Micron Earnings (MU),MU,2013-06-18
861063,"Micron's VP of R&D Sold 39,500 Shares Monday, Company Reports Earnings Tomorrow - Form 4 Filing",MU,2013-06-18
861064,"Earnings Scheduled for June 19, 2013",MU,2013-06-18
861065,Option Alert: Micron Technology January 2015 15 Call; Block Trade: 15K @$2.41; Currently $13.40,MU,2013-06-18
861066,UPDATE: Credit Suisse Raises PT on Micron Technology Ahead of F3Q Results,MU,2013-06-17
861067,UPDATE: Jefferies Reiterates Raises PT on Micron Technology on Stable Pricing,MU,2013-06-17
861068,"Credit Suisse Maintains Outperform on Micron Technology, Inc., Raises PT to $20.00",MU,2013-06-17
861069,"Jefferies Maintains Buy on Micron Technology, Inc., Raises PT to $18.00",MU,2013-06-17
861070,Benzinga's Top Pre-Market Gainers,MU,2013-06-17
861071,Weekly Preview: Fed In Focus as Tapering Fears Mount,MU,2013-06-14
861072,UPDATE: Bank of America Raises PO on Micron Technology as Shareholder Value Expected to Rise Post Elpida M&A,MU,2013-06-14
861073,"Bank of America Maintains Buy on Micron Technology, Inc., Raises PT to $18.00",MU,2013-06-14
861074,"Short Sellers Less Keen on Applied Materials, Marvell Technology (AMAT, NVDA, MRVL)",MU,2013-06-14
861075,"Nomura Maintains Neutral on Micron Technology, Inc., Raises TP to $11.00",MU,2013-06-13
861076,"Wells Fargo Downgrades Micron Technology, Inc. to Market Perform",MU,2013-06-10
861077,UPDATE: Stifel Nicolaus Raises PT on Micron Technology Following Raised Estimates,MU,2013-06-06
861078,Stocks Hitting 52-Week Highs,MU,2013-06-06
861079,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $16.00",MU,2013-06-06
861080,"MKM Partners Downgrades Micron Technology, Inc. to Neutral, Raises PT to $13.00",MU,2013-05-31
861081,"Broadcom, Nvidia See Upswings in Short Interest",MU,2013-05-28
861082,Mobile DRAM Revenues Fell 5% in Q1 2013 -DigiTimes,MU,2013-05-17
861083,"Top Performing Industries For May 15, 2013",MU,2013-05-15
861084,"Short Sellers Retreat from Micron Technology, Other Semiconductor Stocks",MU,2013-05-10
861085,"Stocks to Watch for May 10, 2013",MU,2013-05-10
861086,"JMP Securities Downgrades Micron Technology, Inc. to Market Perform, Removes $10.00 PT",MU,2013-05-10
861087,UPDATE: Topeka Capital Markets Initiates Micron Technology with Hold Awaiting Stock Pullback,MU,2013-05-06
861088,"Topeka Capital Initiates Coverage on Micron Technology, Inc. at Hold, Announces $10.00 PT",MU,2013-05-06
861089,"Credit Agricole Downgrades Micron Technology, Inc. to Underperform, Lowers PT to $10.00",MU,2013-05-02
861090,Option Alert: Micron Technology October 12 Call; Block Trade: 32K @$0.34; Currently $9.32,MU,2013-05-01
861091,"AMD, Texas Instruments See Short Interest Surge",MU,2013-04-26
861092,Intermolecular Announces Agreement With Micron for Advanced Memory Technology,MU,2013-04-17
861093,SanDisk Earnings Preview: Solid First-Quarter Results Expected,MU,2013-04-16
861094,Short Sellers Pile on ARM Holdings and Nvidia,MU,2013-04-10
861095,UPDATE: Morgan Stanley Initiates Micron Technology with Equal-Weight on Continued Improvement,MU,2013-04-08
861096,"Morgan Stanley Initiates Coverage on Micron Technology, Inc. at Equal-weight",MU,2013-04-08
861097,Micron Rises After-Hours on Positive Jim Cramer Comments,MU,2013-04-01
861098,"Big Short Interest Swings in Chip Makers (ARMH, MU, NVDA)",MU,2013-03-31
861099,Micron Notes Appeal of Tokyo District Court's Approval of Elpida Reorganization Plan,MU,2013-03-31
861100,"Market Wrap for Friday, March 22: Stocks Rise on Hopes of Bailout Deal for Cyprus",MU,2013-03-22
861101,"Mid-Day Market Update: Micron Surges On Upbeat Revenue, Informatica Declines",MU,2013-03-22
861102,UPDATE: Bank of America Raises PT on Micron Technology on Greater Expected Momentum,MU,2013-03-22
861103,UPDATE: Piper Jaffray Raises PT on Micron Technology Following FQ2'13 Revenues,MU,2013-03-22
861104,UPDATE: JP Morgan Raises PT on Micron Technology on Favorable DRAM/NAND Fundamentals,MU,2013-03-22
861105,UPDATE: Jefferies Raises PT on Micron Technology on Solid Execution,MU,2013-03-22
861106,UPDATE: Stifel Nicolaus Raises PT on Micron Technology Following FQ213 Review,MU,2013-03-22
861107,"Mid-Morning Market Update: Markets Rise, Tiffany Profit Surpasses Expectations",MU,2013-03-22
861108,"UBS Maintains Buy on Micron Technology, Inc., Raises PT to $12.00",MU,2013-03-22
861109,"Micron Attempting Breakout Over $9.80 Resistance, MACD Nearing Bullish Cross On Daily ",MU,2013-03-22
861110,Micron Hits $10/Share,MU,2013-03-22
861111,"Bank of America Maintains Buy on Micron Technology, Inc., Raises PO to $13.00",MU,2013-03-22
861112,UPDATE: Nomura Raises PT on Micron Technology on FQ2 Earnings Analysis,MU,2013-03-22
861113,"JP Morgan Maintains Neutral on Micron Technology, Inc., Raises PT to $10.50",MU,2013-03-22
861114,"Piper Jaffray Maintains Overweight on Micron Technology, Inc., Raises PT to $12.00",MU,2013-03-22
861115,Benzinga's Top Pre-Market Gainers,MU,2013-03-22
861116,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $14.00",MU,2013-03-22
861117,"Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $9.00",MU,2013-03-22
861118,"JP Morgan Maintains Neutral on Micron Technology, Inc., Raises PT to $10.50",MU,2013-03-22
861119,"Deutsche Bank Maintains Hold on Micron Technology, Inc., Raises PT to $9.00",MU,2013-03-22
861120,"Jefferies Maintains Buy on Micron Technology, Inc., Raises PT to $15.00",MU,2013-03-22
861121,"Citigroup Maintains Buy on Micron Technology, Inc., Raises PT to $13.50",MU,2013-03-22
861122,"Benzinga Market Primer: Friday, March 22",MU,2013-03-22
861123,"US Stock Futures Flat, Crude Oil Rises",MU,2013-03-22
861124,"Stocks To Watch For March 22, 2013",MU,2013-03-22
861125,Micron Technology Jumps Despite Wider Loss ,MU,2013-03-21
861126,From Micron Q2 Call: CEO Durcan Says NAND Prices to Decline in Mid Single Digit Range in Q3,MU,2013-03-21
861127,"Micron Technology, Inc. Reports Q2 EPS of $(0.28) Which May Not Compare $(0.20) Est; Revenue of $2.10B Which May Not Compare $1.92B Est",MU,2013-03-21
861128,"Micron Heads Lower To Test $9 Support, MACD Nearing Bearish Cross On Daily",MU,2013-03-21
861129,UPDATE: Piper Jaffray Reiterates Overweight on Micron Technology Ahead of Earnings,MU,2013-03-21
861130,US Stock Futures Slightly Lower Ahead Of Economic Data,MU,2013-03-21
861131,"Earnings Scheduled For March 21, 2013",MU,2013-03-21
861132,"Benzinga Market Primer: Thursday, March 21",MU,2013-03-21
861133,Earnings Preview: Micron Technology ,MU,2013-03-19
861134,UPDATE: Wedbush Raises PT on Micron Technology Ahead of Earnings,MU,2013-03-18
861135,Shares of Micron Sink as Susquehanna Downgrades to Negative,MU,2013-03-18
861136,"Wedbush Maintains Outperform on Micron Technology, Inc., Raises PT to $11.00",MU,2013-03-18
861137,"Benzinga Market Primer, Monday March 18",MU,2013-03-18
861138,Barron's Recap (3/16/13): A New Way to Play Emerging Markets,MU,2013-03-16
861139,"UPDATE: Sterne Agee Raises PT on Micron Technology, DRAM/NAND Continues to Remain Strong",MU,2013-03-14
861140,UPDATE: Bank of America Raises PT on Micron Technologies After Management Meeting,MU,2013-03-14
861141,"Bank of America Maintains Buy on Micron Technology, Inc., Raises PO to $11.00",MU,2013-03-14
861142,"Sterne Agee Maintains Buy on Micron Technology, Inc., Raises PT to $11.00",MU,2013-03-14
861143,"Big Short Interest Swings in Chip Makers (AMAT, ARM, BRCM)",MU,2013-03-13
861144,"Options Update: Micron Has An Additional 1,000 July $13.00 Deep-Out-The-Money Calls Trade Following the 5,500 at 12:34 PM. Micron Now At Session Highs Up ~2.25%",MU,2013-03-11
861145,"Option Alert: Micron Technology July 13 Call; 5,631 Traded vs 120 Open Interest; Currently $9.17",MU,2013-03-11
861146,"Unusual Options Action: Micron Technology July Out-The-Money $13.00 Calls trade 4,555 Times Against an Open Interest of 120",MU,2013-03-11
861147,UPDATE: Stifel Nicolaus Raises PT to $13 on Micron Technology on Elpida Acquisition Estimates,MU,2013-03-07
861148,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $13.00",MU,2013-03-07
861149,Micron Shares Move Higher Despite Earlier Lazard Downgrade,MU,2013-03-04
861150,"Short Interest in Chip Makers on the Rise (AMAT, ARM, QCOM)",MU,2013-03-02
861151,A Peek Into The Market Before The Trading Starts,MU,2013-02-28
861152,"Tokyo District Court Approves Elpida Reorganization Plan, Sponsored by Micron ",MU,2013-02-28
861153,Lfoundry Agrees to Buy Micron Tech Water Manufacturing Plant,MU,2013-02-25
861154,"UPDATE: Nomura Reiterates Neutral Rating, Raises PT on Micron Technology on Raised Estimates",MU,2013-02-20
861155,"Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $8.00",MU,2013-02-20
861156,Micron Technology Breaks Out Over $8 Resistance ,MU,2013-02-15
861157,"Micron Shares Reject $8.00 Resistance, Stall At $7.85 50 EMA Support, Breakout Still In Play",MU,2013-02-13
861158,"Short Interest in Chip Makers on the Rise (AMAT, ARM, NVDA)",MU,2013-02-13
861159,"Micron Heads Up To Test $8 Resistance Level, Breakout In Play",MU,2013-02-12
861160,Micron Amends Inotera Memories JV with Nanya,MU,2013-01-17
861161,"UPDATE: Wedbush Securities Reiterates Outperform Rating, Raises PT on Micron Technology",MU,2013-01-09
861162,"Wedbush Maintains Outperform on Micron Technology, Inc., Raises PT to $10.00",MU,2013-01-09
861163,"Micron Shares Up 3+% After Citi Added Stock to 'Top Picks Live' List; Reiterated Buy Rating, $10 Price Target",MU,2013-01-07
861164,Shares of Rambus Down 7% Pre-Market Following Judge's Barring from 12 Enforcing Patents in Micron Suit,MU,2013-01-03
861165,Micron Technology Falls 7 Percent After Q1 Results ,MU,2012-12-21
861166,"Mid-Afternoon Update: Herbalife Takes a Bigger Beating, Markets Still Red",MU,2012-12-21
861167,"UPDATE: Citigroup Reiterates Buy Rating, Lowers PT on Micron Technology",MU,2012-12-21
861168,Benzinga's Top Pre-Market Losers,MU,2012-12-21
861169,"Citigroup Maintains Buy on Micron Technology, Inc., Lowers PT to $10.00",MU,2012-12-21
861170,"Micron, Elpida Announce Clearance of Deal by Japan Fair Trade Commission",MU,2012-12-21
861171,"Stifel Nicolaus Downgrades Micron Technology, Inc. to Buy, Lowers PT to $9.00",MU,2012-12-21
861172,US Stock Futures Signal Lower Start On Wall Street,MU,2012-12-21
861173,UPDATE: Micron Posts FQ1 Loss,MU,2012-12-21
861174,"Stocks To Watch For December 21, 2012",MU,2012-12-21
861175,"Micron Technology, Inc. Reports Q1 EPS of $(0.27) vs $(0.19) Est; Revenue of $1.80B vs $2.01B Est",MU,2012-12-20
861176,"Micron Technology, Inc. Reports Q1 EPS of $0.27 vs $(0.19) Est; Revenue of $1.80B vs $2.01B Est",MU,2012-12-20
861177,US Stock Futures Flat Ahead Of Economic Data,MU,2012-12-20
861178,"Earnings Scheduled For December 20, 2012",MU,2012-12-20
861179,Will Qualcomm and Intel Suffer as Semiconductor Revenue Declines?,MU,2012-12-17
861180,"From Earlier: Drexel Hamilton Upgrades Micron Technology, Inc. to Buy",MU,2012-12-14
861181,"Option Alert: Micron January 7.5 Call; Block Trade 6,270 Contracts @$0.16; Currently $6.78",MU,2012-12-13
861182,"From Earlier: Cross Research Initiates Coverage on Micron Technology, Inc. at Buy, Announces $8.00 PT",MU,2012-12-07
861183,"UPDATE: Piper Jaffray Reiterates Overweight Rating, Lowers PT on Micron Technology",MU,2012-10-15
861184,"Piper Jaffray Maintains Micron Technology at Overweight, Lowers PT from $12 to $11",MU,2012-10-15
861185,"Nomura Maintains Micron Technology at Neutral, Lowers PT from $8 to $7",MU,2012-10-11
861186,Earnings Analysis: Micron Technology Inc. (NASDAQ:MU) ,MU,2012-10-08
861187,UPDATE: Piper Jaffray Reiterates Micron Technology at Overweight with $12 PT on NAND Strength  ,MU,2012-09-28
861188,UPDATE: Wedbush Reiterates Micron Technology at Outperform Post FQ4 Results  ,MU,2012-09-28
861189,"UPDATE: J.P. Morgan Reiterates Neutral Rating, Lowers PT on Micron Technology",MU,2012-09-28
861190,"UPDATE: Jefferies & Company Reiterates Buy Rating, Lowers PT on Micron Technology",MU,2012-09-28
861191,UPDATE: Citigroup Reduces PT to $11 on Micron Technology on PC Weakness  ,MU,2012-09-28
861192,"JP Morgan Maintains Micron Technology at Neutral, Lowers PT from $8.50 to $7.50",MU,2012-09-28
861193,US Stock Futures Slightly Lower Ahead Of Consumer Spending Data,MU,2012-09-28
861194,"Citigroup Maintains Micron Technology at Buy, Lowers PT from $12 to $11",MU,2012-09-28
861195,"Jefferies & Company Maintains Micron Technology at Buy, Lowers PT from $11 to $10",MU,2012-09-28
861196,UPDATE: Micron Posts Wider FQ4 Loss,MU,2012-09-28
861197,"Stocks To Watch For September 28, 2012",MU,2012-09-28
861198,Micron Technology Reports Q4 EPS $-0.24 vs $-0.22 Est; Revenues $1.96B vs $2.12B Est,MU,2012-09-27
