Unnamed: 0,title,stock,Date,sentiment_score
1044662,Global X Files Plans For 3 Nasdaq ETFs,QQQ,2011-10-12,0.00
1044663,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2011-10-11,0.00
1044664,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2011-10-11,0.00
1044665,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-11,0.01
1044666,Beginner's Guide to Understanding ETFs,QQQ,2011-10-11,0.01
1044667,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-11,0.00
1044668,Macro Breakdown: Financials Moving Higher Despite Eurozone Worries,QQQ,2011-10-11,0.20
1044669,Biggest Stock Market Level Of The Week Tagged,QQQ,2011-10-11,0.12
1044670,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-11,0.00
1044671,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-10-11,0.00
1044672,The First Step to Success,QQQ,2011-10-11,0.84
1044673,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-11,0.00
1044674,Benzinga's Morning Radar: 10/11/2011,QQQ,2011-10-11,0.01
1044675,Stocks Rally Sharply To Start Week,QQQ,2011-10-10,0.67
1044676,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-10,0.04
1044677,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-10,0.01
1044678,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-10,0.01
1044679,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-10,0.01
1044680,Should Occupy Wall Street Protestors Occupy Unemployment Centers Instead?,QQQ,2011-10-10,-0.23
1044681,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-10,0.01
1044682,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-10,0.01
1044683,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-10-10,0.01
1044684,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-08,0.00
1044685,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-08,0.00
1044686,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-08,0.00
1044687,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-08,0.00
1044688,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-08,0.00
1044689,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-08,0.00
1044690,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-08,0.00
1044691,Stocks Fall As Rally Fizzles,QQQ,2011-10-07,-0.20
1044692,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-07,0.00
1044693,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-07,0.00
1044694,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-07,0.00
1044695,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-07,0.00
1044696,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-07,0.00
1044697,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-10-07,0.00
1044698,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2011-10-07,0.00
1044699,Stock Rally For Third Day ,QQQ,2011-10-06,0.17
1044700,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-06,0.04
1044701,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-06,0.01
1044702,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-06,0.01
1044703,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-06,0.01
1044704,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-06,0.01
1044705,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-06,0.01
1044706,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-06,0.00
1044707,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-05,0.04
1044708,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-05,0.01
1044709,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-05,0.01
1044710,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-05,0.01
1044711,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-05,0.01
1044712,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-05,0.01
1044713,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-05,0.00
1044714,Major Averages Gyrate Violently; Explode Higher In Last Hour,QQQ,2011-10-04,-0.48
1044715,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-04,0.04
1044716,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-04,0.00
1044717,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-04,0.00
1044718,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-04,0.00
1044719,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-04,0.00
1044720,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-10-04,0.00
1044721,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-04,0.00
1044722,Market Meltdown Kicking Into High Gear,QQQ,2011-10-03,-0.22
1044723,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-03,0.00
1044724,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-03,0.00
1044725,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-03,0.00
1044726,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-03,0.00
1044727,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-03,0.00
1044728,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-03,0.00
1044729,Five ETFs With More Downside in Them,QQQ,2011-10-03,-0.08
1044730,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-03,0.00
1044731,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-02,0.00
1044732,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-02,0.00
1044733,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-02,0.00
1044734,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-02,0.00
1044735,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-02,0.00
1044736,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-02,0.00
1044737,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-02,0.00
1044738,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-01,0.00
1044739,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-01,0.00
1044740,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-01,0.00
1044741,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-01,0.00
1044742,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-01,0.00
1044743,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-01,0.00
1044744,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-01,0.00
1044745,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-09-30,0.00
1044746,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-09-30,0.00
1044747,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-09-30,0.00
1044748,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-09-30,0.00
1044749,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-09-30,0.00
1044750,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-09-30,0.00
1044751,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-09-30,0.00
1044752,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2011-09-29,0.00
1044753,All Major Indices Now Negative ,QQQ,2011-09-29,-0.25
1044754,Nasdaq Turns Red; Fading after Pre-Market Rally,QQQ,2011-09-29,-0.14
1044755,Stocks Reverse Week's Rally; Dow Loses 180,QQQ,2011-09-28,-0.11
1044756,US Equity Markets Breaking to New Session Lows; Dow Down 140 Points,QQQ,2011-09-28,-0.03
1044757,"Stocks Rally, But Fizzle Into The Close",QQQ,2011-09-27,-0.04
1044758,Five ETF Plays for Amazon's Tablet,QQQ,2011-09-27,0.02
1044759,Big Rally Sweeps Wall Street,QQQ,2011-09-26,0.25
1044760,Has Apple Fallen From The Tree?,QQQ,2011-09-26,-0.01
1044761,Market Update: US Equity Markets Deep Red,QQQ,2011-09-22,-0.05
1044762,Stocks Get Clobbered After FOMC Statement,QQQ,2011-09-21,-0.23
1044763,US Equity Markets Breaking to New Session Lows,QQQ,2011-09-21,-0.02
1044764,Market Update: Nasdaq Slightly Green; Other Equity Markets Down,QQQ,2011-09-21,0.14
1044765,"Market Update: US Equity Markets Green, Nasdaq Relatively Weak",QQQ,2011-09-20,-0.03
1044766,Market Update: US Equity Markets Near Session Highs; Deep Red,QQQ,2011-09-19,-0.01
1044767,Market Update; U.S. Equity Market Near Highs of the Day,QQQ,2011-09-16,0.03
1044768,Market Update; U.S. Equity Markets Open Slightly Higher ,QQQ,2011-09-16,0.02
1044769,Dow Rallies 186 Points; Notches 4th Straight Gain,QQQ,2011-09-15,0.50
1044770,Where Did Obama Screw Up?,QQQ,2011-09-15,-0.48
1044771,Secrets: Europe Is Even Worse Than The Public Knows,QQQ,2011-09-15,-0.80
1044772,Market Update; U.S. Equity Market at High of the Day,QQQ,2011-09-14,0.02
1044773,Five Tech ETFs Your Broker Forgot To Mention,QQQ,2011-09-14,-0.04
1044774,Pre-Market Update: US Equity Markets Green,QQQ,2011-09-14,0.03
1044775,"Pre-Market Update: US Equity Markets Rebound Off Bottom, Still Red",QQQ,2011-09-13,-0.07
1044776,Stocks Stage Dramatic Late-Day Rally,QQQ,2011-09-12,0.02
1044777,"Market Update: US Equity Markets Bounce off Session Lows, Still Red",QQQ,2011-09-12,-0.01
1044778,Market Update: US Equity Markets Slightly Rebound after Weak Open,QQQ,2011-09-12,0.00
1044779,Stock Market Dives On ECB Resignation,QQQ,2011-09-09,-0.39
1044780,Dow Down Triple Digits As Markets Retreat From Wednesday's Rally,QQQ,2011-09-08,0.04
1044781,Losing Streak Snapped Amidst Huge Market Rally,QQQ,2011-09-07,0.03
1044782,Market Update: US Equities Rebound Off Session Lows,QQQ,2011-09-06,0.01
1044783,Stocks End Week With A Thud!,QQQ,2011-09-02,-0.02
1044784,Market Update: US Equities at Session Lows,QQQ,2011-09-02,0.00
1044785,Market Update: US Equities off Session Lows,QQQ,2011-09-02,0.00
1044786,Early Rally Fizzles; Stocks Close At Session Lows,QQQ,2011-09-01,-0.04
1044787,U.S. Equity Markets at lows of the Session,QQQ,2011-09-01,0.00
1044788,What the Hell Are Investors to Do?,QQQ,2011-09-01,-0.68
1044789,Market Update: US Equity Markets Change Course After Econ Data,QQQ,2011-09-01,0.00
1044790,Stocks Continue Rally In Choppy Trade,QQQ,2011-08-31,-0.01
1044791,Slip Sliding Away,QQQ,2011-08-31,-0.06
1044792,Market Update: US Equity Markets Turn Red,QQQ,2011-08-31,-0.04
1044793,"Market Update: US Equity Markets Moving Lower, Nasdaq Red",QQQ,2011-08-31,0.00
1044794,"Market Update: US Equity Markets Moving Higher, Near Session Highs",QQQ,2011-08-31,0.07
1044795,Market Update: US Equity Markets Moving off Session Highs,QQQ,2011-08-31,0.00
1044796,Mixed Close  08-30-2011,QQQ,2011-08-30,0.00
1044797,Stocks Rise Moderately ,QQQ,2011-08-30,0.48
1044798,Market Update: US Equity Markets At Session Highs; Moving Higher,QQQ,2011-08-30,0.02
1044799,Market Update: US Equity Markets Testing Session Highs,QQQ,2011-08-30,0.00
1044800,Market Update: US Equity Markets Moves Back Red,QQQ,2011-08-30,0.00
1044801,Market Update: US Equity Markets at Session Highs,QQQ,2011-08-30,0.00
1044802,Market Update: US Equity Markets Near Session Highs Going into Close,QQQ,2011-08-29,0.01
1044803,Market Update: US Equity Markets Near Session Highs,QQQ,2011-08-29,0.01
1044804,Market Update: US Equity Markets Just Off Session Highs,QQQ,2011-08-29,0.00
1044805,Market Update: US Equity Markets Near Session Highs,QQQ,2011-08-29,0.01
1044806,Market Update: US Equity Markets Near Session Lows,QQQ,2011-08-25,0.00
1044807,Market Update: US Equity Markets Near Session Lows,QQQ,2011-08-25,0.00
1044808,S&P Highlights ETFs Vulnerable To Steve Jobs' Departure,QQQ,2011-08-25,0.00
1044809,Market Update: US Equity Markets at Session Lows,QQQ,2011-08-25,0.00
1044810,ETFs To Play/Avoid On The Shocking Steve Jobs News,QQQ,2011-08-25,-0.44
1044811,Market Update: US Equity Markets Seeing Red,QQQ,2011-08-25,0.00
1044812,US Equity Markets Turn Red,QQQ,2011-08-25,-0.19
1044813,US Markets Turn Course Higher after Nasdaq Turned Red,QQQ,2011-08-25,0.01
1044814,Nasdaq Now Red on the Session,QQQ,2011-08-25,0.03
1044815,"ETFs To Watch August 25, 2011",QQQ,2011-08-24,0.00
1044816,Market Update: US Equity Markets Break to New Session Highs,QQQ,2011-08-24,0.08
1044817,"Market Update: US Equity Markets Inching Higher, Nasdaq now Positive",QQQ,2011-08-24,0.32
1044818,Market Update: US Equity Markets at Day's Mid-Range,QQQ,2011-08-24,0.00
1044819,US Equity Markets Now Red on the Session,QQQ,2011-08-24,-0.01
1044820,Market Update: US Equity Markets Hoovering Near Unch,QQQ,2011-08-24,0.00
1044821,"Market Update: US Equity Markets Moving Lower, Still Green",QQQ,2011-08-24,0.03
1044822,World Market Update: Equities Rallying,QQQ,2011-08-24,0.35
1044823,US Equity Markets Spiking Higher on Heavy Volume after Positive Economic Data,QQQ,2011-08-24,0.86
1044824,Huge Rally Sweeps Wall Street,QQQ,2011-08-23,0.57
1044825,Market Update: US Equity Markets Near Session Highs,QQQ,2011-08-23,0.01
1044826,"Market Update: US Equity Markets At Session Highs, Shaking off Quake",QQQ,2011-08-23,0.00
1044827,"Market Update: US Equity Markets At Session Highs, Dow Above 11,000",QQQ,2011-08-23,0.00
1044828,Stocks Barely Close Higher After Trimming Early Gains,QQQ,2011-08-22,0.08
1044829,Market Update: US Equity Markets Near Session Lows,QQQ,2011-08-22,0.00
1044830,Market Update: US Equity Markets Moving to Session Lows,QQQ,2011-08-22,0.00
1044831,Market Update: US Equity Markets Moving Higher,QQQ,2011-08-22,0.02
1044832,Market Update: US Equity Markets Unchanged on Session,QQQ,2011-08-22,0.00
1044833,"Market Update: US Equity MarketsMoving Lower, Still Green; New Session Lows",QQQ,2011-08-22,0.00
1044834,Market Update: US Equity Markets Green,QQQ,2011-08-22,0.05
1044835,Benzinga's Brand New Service: Chart-Caster! On Free Trial NOW,QQQ,2011-08-22,0.05
1044836,"Market Update: US Equity Markets Closed, Red",QQQ,2011-08-19,0.00
1044837,Nasdaq Turns Negative,QQQ,2011-08-19,-0.31
1044838,Market Update: US Equity Markets Green,QQQ,2011-08-19,0.05
1044839,Market Update: US Equity Markets Just off Session Highs,QQQ,2011-08-19,0.00
1044840,"Market Update: US Equity Markets Rebounded At Open, Still Red",QQQ,2011-08-19,0.04
1044841,Market Update: US Equity Markets Closed,QQQ,2011-08-18,0.00
1044842,"Market Update: US Equity Markets Seeing Red, Near Session Lows",QQQ,2011-08-18,-0.02
1044843,Market Update: US Equity Markets Seeing Red,QQQ,2011-08-18,0.00
1044844,Market Update: US Equity Markets Near Session Lows,QQQ,2011-08-18,0.00
1044845,"Market Update: Dow Back Above 11,000",QQQ,2011-08-18,0.01
1044846,"Market Update: US Equity Markets Off Session Lows, Still Deep Red",QQQ,2011-08-18,-0.05
1044847,Market Update: US Equity Markets Seeing Red,QQQ,2011-08-18,0.00
1044848,Dow And S&P Gain; Nasdaq Falls,QQQ,2011-08-17,-0.06
1044849,"Up, Up But Not Away?",QQQ,2011-08-17,0.13
1044850,Nasdaq Turns Negative for the Session,QQQ,2011-08-17,-0.20
1044851,Market Update: US Equity Markets Near Session Highs,QQQ,2011-08-16,0.01
1044852,Market Update: US Equity Markets Near Session Open,QQQ,2011-08-16,0.00
1044853,Market Update: US Equity Markets At Session Lows,QQQ,2011-08-16,0.00
1044854,Market Update: US Equities Near Session Highs,QQQ,2011-08-16,0.04
1044855,"Market Update: US Equity Markets Near Session Highs, Still Red",QQQ,2011-08-16,0.00
1044856,US Equity Markets Spiking Higher in Pre-Market Trading,QQQ,2011-08-16,0.25
1044857,Kynikos Associates Discloses Holdings in 13F,QQQ,2011-08-15,0.00
1044858,"Market Update: US Equity Markets Off Session Highs, Still Green",QQQ,2011-08-15,0.03
1044859,Market Update: US Equity Markets at Session Highs,QQQ,2011-08-15,0.00
1044860,Stocks Rise In (Relatively) Quiet Trade,QQQ,2011-08-12,0.30
1044861,Former Nasdaq Managing Director Sentenced to Prison for Insider Trading,QQQ,2011-08-12,-0.58
1044862,Another Relief Rally Sweeps Wall Street ,QQQ,2011-08-11,0.16
1044863,Market Update: US Equities Near Session Highs,QQQ,2011-08-11,0.04
1044864,Market Update: US Equities Near Session Highs,QQQ,2011-08-11,0.04
1044865,"Market Update: US Equity Markets Moving Lower, Giving Back Recent Intra-Day Rally",QQQ,2011-08-10,0.01
1044866,Market Update: US Equity Markets Rangebound Since Early this Morning,QQQ,2011-08-10,0.00
1044867,Inside Scoup: Stock Market Buying Opportunity ,QQQ,2011-08-10,0.05
1044868,Market Update: US Equity Markets in a Sea of Red,QQQ,2011-08-10,0.00
1044869,Relief Rally Sweeps Walls Street Amid Massive Volatility,QQQ,2011-08-09,0.07
1044870,Market Update: US Equity Markets Back Near Session Highs,QQQ,2011-08-09,0.03
1044871,Markets Making New Lows as Investors Continue Aggressive Sell Off,QQQ,2011-08-09,-0.28
1044872,US Equities Hitting Session New Lows,QQQ,2011-08-09,-0.16
1044873,US Equities Rally Back in Volatile Whipsaw Action,QQQ,2011-08-09,0.05
1044874,Market Update: US Equity Markets Near Session Highs,QQQ,2011-08-09,0.01
1044875,Dangers: The Stock Market Hangs Hopes On Federal Reserve,QQQ,2011-08-09,-0.04
1044876,Market Update: US Equity Markets at Session Highs,QQQ,2011-08-09,0.00
1044877,Monday's 9.71B Shares Traded Is 4th-Largest NYSE Composite Volume In History,QQQ,2011-08-08,0.13
1044878,Market Update: US Equity Markets Close Session Lows,QQQ,2011-08-08,0.00
1044879,"Market Update: Dow Jones Industrials Back Over 11,000",QQQ,2011-08-08,0.02
1044880,Market Update: US Equity Markets At Session Lows,QQQ,2011-08-08,0.00
1044881,Market Update: US Equity Markets Near Session Lows,QQQ,2011-08-08,0.00
1044882,US Equities Spiking to New Session Lows,QQQ,2011-08-08,0.01
1044883,Market Update: US Equity Markets Sea of Red,QQQ,2011-08-08,0.00
1044884,US Equity Markets Moving Higher Since Opening Bell,QQQ,2011-08-08,0.07
1044885,Market's Bringing Ugly Back  08-05-2011,QQQ,2011-08-05,-0.80
1044886,Market Update: US Equity Markets Back in the Red,QQQ,2011-08-05,0.00
1044887,Market Update: US Equity Markets Near Session Highs; Trading Sideways,QQQ,2011-08-05,0.00
