Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2012-04-10,13.17,12.55,13.22,34606300.0,1,-1.1032308904649235,3.532444634312175,12.69,13.05,24378200.0,-3.9364118092354405,3.5844084229317974
2012-04-09,13.02,13.03,13.17,18652000.0,1,3.8247011952191157,3.8936052454763828,12.55,13.22,34606300.0,-1.1032308904649235,3.532444634312175
2012-04-05,13.47,13.33,13.68,19891300.0,1,2.3023791250959436,3.7949404023530575,13.03,13.17,18652000.0,3.8247011952191157,3.8936052454763828
2012-04-04,13.72,13.55,13.85,22202200.0,1,1.650412603150797,3.076785749326598,13.33,13.68,19891300.0,2.3023791250959436,3.7949404023530575
2012-04-03,14.29,14.04,14.37,21315000.0,1,3.616236162361619,1.9854824594366964,13.55,13.85,22202200.0,1.650412603150797,3.076785749326598
2012-04-02,14.24,14.36,14.54,16217900.0,1,2.279202279202286,0.9401153144637509,14.04,14.37,21315000.0,3.616236162361619,1.9854824594366964
2012-03-30,14.38,14.24,14.43,16142000.0,1,-0.835654596100277,1.639340821597575,14.36,14.54,16217900.0,2.279202279202286,0.9401153144637509
2012-03-29,14.54,14.31,14.61,21942200.0,1,0.49157303370785943,1.7001951864626068,14.24,14.43,16142000.0,-0.835654596100277,1.639340821597575
2012-03-28,15.0,14.67,15.15,26485300.0,1,2.515723270440251,1.7695477394187367,14.31,14.61,21942200.0,0.49157303370785943,1.7001951864626068
2012-03-27,15.17,15.02,15.35,32420300.0,1,2.385821404226318,1.483891361612265,14.67,15.15,26485300.0,2.515723270440251,1.7695477394187367
2012-03-26,14.94,15.35,15.36,33065000.0,0,2.1970705725699036,1.471677957185733,15.02,15.35,32420300.0,2.385821404226318,1.483891361612265
2012-03-23,14.26,14.74,14.83,33599800.0,0,-3.973941368078171,2.7507513584737517,15.35,15.36,33065000.0,2.1970705725699036,1.471677957185733
2012-03-22,14.36,14.2,14.44,17652200.0,0,-3.663500678426057,3.391294251498282,14.74,14.83,33599800.0,-3.973941368078171,2.7507513584737517
2012-03-21,14.76,14.54,14.85,23039500.0,1,2.3943661971830954,3.3681794425391387,14.2,14.44,17652200.0,-3.663500678426057,3.391294251498282
2012-03-20,14.39,14.8,15.01,29701300.0,0,1.7881705639614998,3.2655275277394167,14.54,14.85,23039500.0,2.3943661971830954,3.3681794425391387
2012-03-19,14.1,14.54,14.86,32102300.0,0,-1.7567567567567721,2.991567345219974,14.8,15.01,29701300.0,1.7881705639614998,3.2655275277394167
2012-03-16,14.26,14.16,14.32,31754300.0,0,-2.6134800550206227,2.7065616361982325,14.54,14.86,32102300.0,-1.7567567567567721,2.991567345219974
2012-03-15,13.6,14.14,14.17,27264900.0,0,-0.14124293785310327,2.170560101793504,14.16,14.32,31754300.0,-2.6134800550206227,2.7065616361982325
2012-03-14,13.93,13.48,13.99,40971500.0,0,-4.667609618104674,2.449255970082612,14.14,14.17,27264900.0,-0.14124293785310327,2.170560101793504
2012-03-13,13.48,13.72,13.85,41817700.0,0,1.7804154302670572,2.446671479411211,13.48,13.99,40971500.0,-4.667609618104674,2.449255970082612
2012-03-12,13.32,13.19,13.34,15071500.0,0,-3.862973760932953,2.6767826831845407,13.72,13.85,41817700.0,1.7804154302670572,2.446671479411211
2012-03-09,13.23,13.32,13.45,22098500.0,1,0.9855951478392688,2.9109551861827017,13.19,13.34,15071500.0,-3.862973760932953,2.6767826831845407
2012-03-08,13.2,13.18,13.3,17986100.0,0,-1.0510510510510551,2.8576469926335624,13.32,13.45,22098500.0,0.9855951478392688,2.9109551861827017
2012-03-07,12.72,12.96,13.03,20925800.0,0,-1.669195751138075,2.238333505703858,13.18,13.3,17986100.0,-1.0510510510510551,2.8576469926335624
2012-03-06,12.88,12.56,12.92,38827700.0,0,-3.0864197530864224,1.8860239682742956,12.96,13.03,20925800.0,-1.669195751138075,2.238333505703858
2012-03-05,13.62,13.26,13.62,27019000.0,1,5.573248407643305,3.3666099870860444,12.56,12.92,38827700.0,-3.0864197530864224,1.8860239682742956
2012-03-02,13.93,13.68,14.08,22798900.0,1,3.1674208144796268,3.6327980868491387,13.26,13.62,27019000.0,5.573248407643305,3.3666099870860444
2012-03-01,13.59,13.91,14.01,29812700.0,0,1.6812865497076057,3.5288488149014685,13.68,14.08,22798900.0,3.1674208144796268,3.6327980868491387
2012-02-29,13.65,13.44,13.85,22033200.0,0,-3.378864126527681,3.9284868612727943,13.91,14.01,29812700.0,1.6812865497076057,3.5288488149014685
2012-02-28,13.54,13.56,13.8,21725300.0,1,0.8928571428571397,3.2991831155966604,13.44,13.85,22033200.0,-3.378864126527681,3.9284868612727943
2012-02-27,13.29,13.59,13.65,16093100.0,0,0.22123893805310324,2.4385853444473704,13.56,13.8,21725300.0,0.8928571428571397,3.2991831155966604
2012-02-24,13.8,13.4,13.8,19403600.0,1,-1.3980868285504044,2.0161170581274974,13.59,13.65,16093100.0,0.22123893805310324,2.4385853444473704
2012-02-23,13.72,13.75,13.76,17149900.0,1,2.6119402985074647,2.2813843354893097,13.4,13.8,19403600.0,-1.3980868285504044,2.0161170581274974
2012-02-22,13.95,13.58,13.96,15979100.0,1,-1.2363636363636354,1.6517643996624618,13.75,13.76,17149900.0,2.6119402985074647,2.2813843354893097
2012-02-21,14.09,13.96,14.16,16347600.0,1,2.798232695139924,2.024115314256836,13.58,13.96,15979100.0,-1.2363636363636354,1.6517643996624618
2012-02-17,14.15,13.89,14.17,16745200.0,1,-0.5014326647564515,2.08281876316766,13.96,14.16,16347600.0,2.798232695139924,2.024115314256836
2012-02-16,13.46,13.91,13.96,33070100.0,0,0.14398848092151972,1.839848645469241,13.89,14.17,16745200.0,-0.5014326647564515,2.08281876316766
2012-02-15,13.91,13.75,14.03,23800300.0,0,-1.1502516175413424,1.6547930756357692,13.91,13.96,33070100.0,0.14398848092151972,1.839848645469241
2012-02-14,13.97,13.81,13.98,31791900.0,1,0.43636363636363473,1.501609847353768,13.75,14.03,23800300.0,-1.1502516175413424,1.6547930756357692
2012-02-13,14.49,14.17,14.57,21993300.0,1,2.606806661839234,1.4238648103707383,13.81,13.98,31791900.0,0.43636363636363473,1.501609847353768
2012-02-10,14.49,14.25,14.49,21980700.0,1,0.5645730416372619,1.350450714709605,14.17,14.57,21993300.0,2.606806661839234,1.4238648103707383
2012-02-09,14.89,14.75,15.01,21028000.0,1,3.5087719298245723,1.8587560195292752,14.25,14.49,21980700.0,0.5645730416372619,1.350450714709605
2012-02-08,14.68,14.82,14.82,25262600.0,0,0.4745762711864332,1.441905497169921,14.75,15.01,21028000.0,3.5087719298245723,1.8587560195292752
2012-02-07,14.76,14.69,14.85,21276100.0,0,-0.8771929824561431,1.7705130169852494,14.82,14.82,25262600.0,0.4745762711864332,1.441905497169921
2012-02-06,14.87,14.87,14.9,22866600.0,1,1.2253233492171445,1.6071765909700917,14.69,14.85,21276100.0,-0.8771929824561431,1.7705130169852494
2012-02-03,14.48,14.72,14.86,32521300.0,0,-1.0087424344317308,1.8450632880722198,14.87,14.9,22866600.0,1.2253233492171445,1.6071765909700917
2012-02-02,14.3,14.15,14.31,21612100.0,0,-3.872282608695654,1.9502725271642158,14.72,14.86,32521300.0,-1.0087424344317308,1.8450632880722198
2012-02-01,13.91,14.06,14.57,51396600.0,0,-0.636042402826853,1.8264710900873335,14.15,14.31,21612100.0,-3.872282608695654,1.9502725271642158
2012-01-31,13.34,13.52,13.54,27734600.0,0,-3.8406827880512195,2.2046355719317887,14.06,14.57,51396600.0,-0.636042402826853,1.8264710900873335
2012-01-30,13.62,13.19,13.63,31773300.0,1,-2.440828402366868,1.5234729928132427,13.52,13.54,27734600.0,-3.8406827880512195,2.2046355719317887
2012-01-27,13.01,13.46,13.53,26265600.0,0,2.0470053070507976,2.5005210668878908,13.19,13.63,31773300.0,-2.440828402366868,1.5234729928132427
2012-01-26,13.22,13.16,13.65,22780400.0,0,-2.2288261515601815,2.2467037391427676,13.46,13.53,26265600.0,2.0470053070507976,2.5005210668878908
2012-01-25,12.9,13.11,13.19,22144000.0,0,-0.37993920972645423,2.2718200768718804,13.16,13.65,22780400.0,-2.2288261515601815,2.2467037391427676
2012-01-24,12.91,13.11,13.2,19028800.0,0,0.0,1.8341746335829392,13.11,13.19,22144000.0,-0.37993920972645423,2.2718200768718804
2012-01-23,13.01,13.17,13.5,24346300.0,0,0.4576659038901587,1.5418772247828916,13.11,13.2,19028800.0,0.0,1.8341746335829392
2012-01-20,12.94,13.3,13.32,27909000.0,0,0.9870918754745661,1.2272780386920714,13.17,13.5,24346300.0,0.4576659038901587,1.5418772247828916
2012-01-19,13.32,13.22,13.45,46368600.0,1,-0.6015037593984918,0.6416846778582563,13.3,13.32,27909000.0,0.9870918754745661,1.2272780386920714
2012-01-18,11.78,12.54,12.58,37202500.0,0,-5.143721633888054,2.4649890025125902,13.22,13.45,46368600.0,-0.6015037593984918,0.6416846778582563
2012-01-17,11.99,11.75,12.28,24135700.0,0,-6.299840510366817,3.3622229053037604,12.54,12.58,37202500.0,-5.143721633888054,2.4649890025125902
2012-01-13,11.99,12.02,12.18,22020700.0,1,2.297872340425533,3.7886132299009683,11.75,12.28,24135700.0,-6.299840510366817,3.3622229053037604
2012-01-12,12.38,12.41,12.52,22256700.0,1,3.2445923460898474,4.29704845629329,12.02,12.18,22020700.0,2.297872340425533,3.7886132299009683
2012-01-11,12.04,12.36,12.39,21695000.0,0,-0.40290088638195165,4.306033836022852,12.41,12.52,22256700.0,3.2445923460898474,4.29704845629329
2012-01-10,12.05,12.21,12.26,25241000.0,0,-1.213592233009697,3.7417800483722505,12.36,12.39,21695000.0,-0.40290088638195165,4.306033836022852
2012-01-09,11.57,11.71,11.89,19102900.0,0,-4.095004095004096,2.924298042115002,12.21,12.26,25241000.0,-1.213592233009697,3.7417800483722505
2012-01-06,11.62,11.49,11.75,21677700.0,0,-1.8787361229718247,2.6778864593844665,11.71,11.89,19102900.0,-4.095004095004096,2.924298042115002
2012-01-05,11.27,11.77,11.86,30615100.0,0,2.4369016536118338,2.374919333942969,11.49,11.75,21677700.0,-1.8787361229718247,2.6778864593844665
2012-01-04,11.39,11.52,11.62,20699600.0,0,-2.1240441801189447,2.385890094446917,11.77,11.86,30615100.0,2.4369016536118338,2.374919333942969
2012-01-03,11.39,11.62,11.78,25777400.0,0,0.868055555555558,2.593648167219261,11.52,11.62,20699600.0,-2.1240441801189447,2.385890094446917
2011-12-30,10.95,10.94,11.05,16065400.0,0,-5.851979345955249,3.1780065717742905,11.62,11.78,25777400.0,0.868055555555558,2.593648167219261
2011-12-29,10.79,11.02,11.06,14000600.0,0,0.7312614259597838,3.2741245707380258,10.94,11.05,16065400.0,-5.851979345955249,3.1780065717742905
2011-12-28,11.1,10.77,11.12,17015400.0,1,-2.268602540834841,2.7497169543925746,11.02,11.06,14000600.0,0.7312614259597838,3.2741245707380258
2011-12-27,11.31,11.05,11.42,13135100.0,1,2.5998142989786643,3.33031390757864,10.77,11.12,17015400.0,-2.268602540834841,2.7497169543925746
2011-12-23,11.57,11.39,11.59,14677300.0,1,3.076923076923066,3.7271592692285425,11.05,11.42,13135100.0,2.5998142989786643,3.33031390757864
2011-12-22,10.89,11.48,11.53,30203000.0,0,0.7901668129938422,2.10190603643826,11.39,11.59,14677300.0,3.076923076923066,3.7271592692285425
2011-12-21,10.71,10.78,10.83,20955300.0,0,-6.0975609756097615,3.822833495711578,11.48,11.53,30203000.0,0.7901668129938422,2.10190603643826
2011-12-20,10.65,10.7,10.77,31173200.0,0,-0.7421150278293154,3.6930355536976025,10.78,10.83,20955300.0,-6.0975609756097615,3.822833495711578
2011-12-19,10.81,10.24,10.87,31225900.0,1,-4.299065420560744,3.732605794317924,10.7,10.77,31173200.0,-0.7421150278293154,3.6930355536976025
2011-12-16,11.01,10.83,11.18,31307900.0,1,5.76171875,4.632139496620323,10.24,10.87,31225900.0,-4.299065420560744,3.732605794317924
2011-12-15,11.29,10.85,11.32,28218400.0,1,0.1846722068328699,4.584003549283389,10.83,11.18,31307900.0,5.76171875,4.632139496620323
2011-12-14,10.85,10.89,11.13,30075500.0,0,0.36866359447005337,3.608170131200256,10.85,11.32,28218400.0,0.1846722068328699,4.584003549283389
2011-12-13,11.92,10.97,11.96,40873800.0,1,0.7346189164370909,3.5663664681567964,10.89,11.13,30075500.0,0.36866359447005337,3.608170131200256
2011-12-12,11.42,11.12,11.43,28770500.0,1,1.3673655423883213,2.3241914703429423,10.97,11.96,40873800.0,0.7346189164370909,3.5663664681567964
2011-12-09,11.82,11.84,12.17,34670000.0,1,6.474820143884896,2.6377439832658647,11.12,11.43,28770500.0,1.3673655423883213,2.3241914703429423
2011-12-08,12.38,11.48,12.57,44160000.0,1,-3.0405405405405372,3.4183261573862467,11.84,12.17,34670000.0,6.474820143884896,2.6377439832658647
2011-12-07,11.83,12.54,12.65,41598400.0,1,9.233449477351897,4.878658570655733,11.48,12.57,44160000.0,-3.0405405405405372,3.4183261573862467
2011-12-06,11.86,11.99,12.1,33481600.0,0,-4.385964912280693,5.893004493215304,12.54,12.65,41598400.0,9.233449477351897,4.878658570655733
2011-12-05,11.64,11.98,12.02,67235400.0,0,-0.08340283569641116,5.962922741020821,11.99,12.1,33481600.0,-4.385964912280693,5.893004493215304
2011-12-02,10.91,11.22,11.49,52525100.0,0,-6.343906510851416,6.118020818673379,11.98,12.02,67235400.0,-0.08340283569641116,5.962922741020821
2011-12-01,10.53,10.49,10.77,25387900.0,0,-6.506238859180035,6.595446201102454,11.22,11.49,52525100.0,-6.343906510851416,6.118020818673379
2011-11-30,10.31,10.69,10.71,48837100.0,0,1.9065776930409895,3.806023547373444,10.49,10.77,25387900.0,-6.506238859180035,6.595446201102454
2011-11-29,9.82,9.62,9.88,35547100.0,0,-10.009354536950422,4.947223270969829,10.69,10.71,48837100.0,1.9065776930409895,3.806023547373444
2011-11-28,10.28,9.98,10.37,37036100.0,1,3.7422037422037535,5.940556233270248,9.62,9.88,35547100.0,-10.009354536950422,4.947223270969829
2011-11-25,9.51,9.59,9.85,13540100.0,0,-3.9078156312625345,5.739567679656846,9.98,10.37,37036100.0,3.7422037422037535,5.940556233270248
2011-11-23,9.61,9.42,9.64,31756400.0,1,-1.7726798748696537,5.3869079902895525,9.59,9.85,13540100.0,-3.9078156312625345,5.739567679656846
2011-11-22,9.8,9.77,10.01,28507500.0,1,3.715498938428863,5.763158126480852,9.42,9.64,31756400.0,-1.7726798748696537,5.3869079902895525
2011-11-21,9.99,9.83,10.02,43250000.0,1,0.61412487205732,3.3710493070940926,9.77,10.01,28507500.0,3.715498938428863,5.763158126480852
2011-11-18,10.32,10.27,10.45,28193500.0,1,4.476093591047814,3.559406907174734,9.83,10.02,43250000.0,0.61412487205732,3.3710493070940926
2011-11-17,10.76,10.21,10.8,45254300.0,1,-0.5842259006815897,2.7103401594669787,10.27,10.45,28193500.0,4.476093591047814,3.559406907174734
2011-11-16,11.39,10.6,11.39,48861600.0,1,3.8197845249755114,2.244499031521226,10.21,10.8,45254300.0,-0.5842259006815897,2.7103401594669787
2011-11-15,11.41,11.52,11.68,21580100.0,1,8.679245283018865,3.6345487489401953,10.6,11.39,48861600.0,3.8197845249755114,2.244499031521226
2011-11-14,11.74,11.51,11.81,31961700.0,1,-0.08680555555555802,3.7795382862024813,11.52,11.68,21580100.0,8.679245283018865,3.6345487489401953
2011-11-11,11.76,11.83,11.95,19969700.0,1,2.780191138140742,3.7188213972169164,11.51,11.81,31961700.0,-0.08680555555555802,3.7795382862024813
2011-11-10,11.77,11.47,11.8,35148400.0,0,-3.0431107354184195,4.398762686720954,11.83,11.95,19969700.0,2.780191138140742,3.7188213972169164
2011-11-09,11.93,11.39,11.94,33822500.0,1,-0.6974716652136004,4.504543638631312,11.47,11.8,35148400.0,-3.0431107354184195,4.398762686720954
2011-11-08,12.38,12.52,12.56,26418800.0,1,9.920983318700616,5.004025386600404,11.39,11.94,33822500.0,-0.6974716652136004,4.504543638631312
2011-11-07,12.19,12.23,12.28,26971200.0,0,-2.316293929712454,5.301844973601071,12.52,12.56,26418800.0,9.920983318700616,5.004025386600404
2011-11-04,11.99,12.09,12.2,29340100.0,0,-1.1447260834014816,5.323755924047579,12.23,12.28,26971200.0,-2.316293929712454,5.301844973601071
2011-11-03,12.74,12.25,12.83,50797200.0,1,1.3234077750206685,4.9319723778252245,12.09,12.2,29340100.0,-1.1447260834014816,5.323755924047579
2011-11-02,12.25,12.12,12.32,23876900.0,0,-1.06122448979592,4.973471624123202,12.25,12.83,50797200.0,1.3234077750206685,4.9319723778252245
2011-11-01,11.67,11.73,12.13,48498000.0,0,-3.2178217821782096,1.7082810560960724,12.12,12.32,23876900.0,-1.06122448979592,4.973471624123202
2011-10-31,13.47,12.75,13.49,32488300.0,1,8.695652173913038,4.635013848436294,11.73,12.13,48498000.0,-3.2178217821782096,1.7082810560960724
2011-10-28,13.72,13.96,14.22,32877200.0,1,9.490196078431378,5.755829937478612,12.75,13.49,32488300.0,8.695652173913038,4.635013848436294
2011-10-27,13.05,14.03,14.15,64100300.0,0,0.5014326647564404,5.828609447712098,13.96,14.22,32877200.0,9.490196078431378,5.755829937478612
2011-10-26,12.23,11.99,12.28,30490700.0,0,-14.540270848182457,9.842900972781853,14.03,14.15,64100300.0,0.5014326647564404,5.828609447712098
2011-10-25,12.2,11.91,12.23,23647600.0,1,-0.6672226855713115,9.687266145022845,11.99,12.28,30490700.0,-14.540270848182457,9.842900972781853
2011-10-24,12.47,12.36,12.56,26051800.0,1,3.778337531486131,8.88879148637094,11.91,12.23,23647600.0,-0.6672226855713115,9.687266145022845
2011-10-21,12.2,12.27,12.4,33004700.0,0,-0.7281553398058249,7.06665126351563,12.36,12.56,26051800.0,3.778337531486131,8.88879148637094
2011-10-20,11.97,11.97,12.09,35380300.0,0,-2.4449877750611138,6.892083220447839,12.27,12.4,33004700.0,-0.7281553398058249,7.06665126351563
2011-10-19,12.3,11.99,12.77,66831000.0,1,0.1670843776106823,2.305152156860374,11.97,12.09,35380300.0,-2.4449877750611138,6.892083220447839
2011-10-18,11.21,11.99,12.21,51760300.0,0,0.0,2.274458408223868,11.99,12.77,66831000.0,0.1670843776106823,2.305152156860374
2011-10-17,10.94,10.99,11.09,29580900.0,0,-8.340283569641372,3.5478347580354748,11.99,12.21,51760300.0,0.0,2.274458408223868
2011-10-14,11.09,10.97,11.13,30698400.0,1,-0.18198362147406888,3.6149202453695284,10.99,11.09,29580900.0,-8.340283569641372,3.5478347580354748
2011-10-13,11.24,10.91,11.24,30447600.0,1,-0.5469462169553352,3.6766470852872866,10.97,11.13,30698400.0,-0.18198362147406888,3.6149202453695284
2011-10-12,11.34,11.42,11.74,36426800.0,1,4.674610449129246,4.6872719689206575,10.91,11.24,30447600.0,-0.5469462169553352,3.6766470852872866
2011-10-11,10.88,11.09,11.5,35000400.0,0,-2.889667250437833,4.729763191679566,11.42,11.74,36426800.0,4.674610449129246,4.6872719689206575
2011-10-10,10.63,11.02,11.13,36348200.0,0,-0.6311992786294018,2.7792421179450884,11.09,11.5,35000400.0,-2.889667250437833,4.729763191679566
2011-10-07,11.12,10.26,11.16,47983700.0,1,-6.896551724137934,4.199700790462328,11.02,11.13,36348200.0,-0.6311992786294018,2.7792421179450884
2011-10-06,10.42,10.94,11.19,49437800.0,1,6.627680311890827,5.521153510092378,10.26,11.16,47983700.0,-6.896551724137934,4.199700790462328
2011-10-05,9.96,10.44,10.65,67720700.0,0,-4.570383912248632,5.175597621820775,10.94,11.19,49437800.0,6.627680311890827,5.521153510092378
2011-10-04,8.58,10.1,10.1,76594400.0,0,-3.256704980842906,5.199732158641844,10.44,10.65,67720700.0,-4.570383912248632,5.175597621820775
2011-10-03,9.76,8.99,10.13,53873700.0,0,-10.99009900990099,6.5366247530430615,10.1,10.1,76594400.0,-3.256704980842906,5.199732158641844
2011-09-30,10.39,9.74,10.44,51532900.0,1,8.342602892102335,8.10620513656541,8.99,10.13,53873700.0,-10.99009900990099,6.5366247530430615
2011-09-29,10.56,10.88,10.93,44847100.0,1,11.704312114989746,9.467897232692609,9.74,10.44,51532900.0,8.342602892102335,8.10620513656541
2011-09-28,10.8,10.21,10.85,24231400.0,0,-6.158088235294112,9.693745017482856,10.88,10.93,44847100.0,11.704312114989746,9.467897232692609
2011-09-27,11.06,10.79,11.41,42455500.0,1,5.680705190989199,9.78319157496446,10.21,10.85,24231400.0,-6.158088235294112,9.693745017482856
2011-09-26,10.05,10.53,10.53,29554000.0,0,-2.409638554216864,7.478241385584563,10.79,11.41,42455500.0,5.680705190989199,9.78319157496446
2011-09-23,9.33,9.89,9.99,37300800.0,0,-6.077872744539404,7.880821616123647,10.53,10.53,29554000.0,-2.409638554216864,7.478241385584563
2011-09-22,9.56,9.41,9.6,63458900.0,0,-4.853387259858444,4.957462653515952,9.89,9.99,37300800.0,-6.077872744539404,7.880821616123647
2011-09-21,10.9,9.96,10.98,41513500.0,1,5.844845908607876,5.746211813835468,9.41,9.6,63458900.0,-4.853387259858444,4.957462653515952
2011-09-20,11.02,10.9,11.17,30159300.0,1,9.437751004016048,6.869890686257741,9.96,10.98,41513500.0,5.844845908607876,5.746211813835468
2011-09-19,11.43,10.92,11.5,26679100.0,1,0.18348623853210455,6.701679187103099,10.9,11.17,30159300.0,9.437751004016048,6.869890686257741
2011-09-16,12.13,11.86,12.2,27178100.0,1,8.608058608058599,6.062870506161475,10.92,11.5,26679100.0,0.18348623853210455,6.701679187103099
2011-09-15,11.43,11.96,11.99,27515900.0,0,0.8431703204047292,4.298318154908417,11.86,12.2,27178100.0,8.608058608058599,6.062870506161475
